Date,Température (K)
2030-03-31 09:00:00,272.1549120988391
2030-03-31 10:00:00,273.5409294798817
2030-03-31 11:00:00,275.24843534461775
2030-03-31 12:00:00,277.10615120323195
2030-03-31 13:00:00,278.93441672473654
2030-03-31 14:00:00,280.55749875350733
2030-03-31 15:00:00,281.8156504690554
2030-03-31 16:00:00,282.57604665697653
2030-03-31 17:00:00,282.74180725346577
2030-03-31 18:00:00,282.25847500501374
2030-03-31 19:00:00,281.1497989051928
2030-03-31 20:00:00,280.08329007280713
2030-03-31 21:00:00,279.0571681653145
2030-03-31 22:00:00,278.06974161063084
2030-03-31 23:00:00,277.1194021227969
2030-04-01 00:00:00,276.2046196386758
2030-04-01 01:00:00,275.3626900546989
2030-04-01 02:00:00,274.5568378787226
2030-04-01 03:00:00,273.7854202214747
2030-04-01 04:00:00,273.04687736815714
2030-04-01 05:00:00,272.33972784057414
2030-04-01 06:00:00,271.6625638152327
2030-04-01 07:00:00,271.37351475253627
2030-04-01 08:00:00,271.7596787167723
2030-04-01 09:00:00,272.7345881911291
2030-04-01 10:00:00,274.17409809208414
2030-04-01 11:00:00,275.92463310669274
2030-04-01 12:00:00,277.8135447825372
2030-04-01 13:00:00,279.6608635299694
2030-04-01 14:00:00,281.29161258952735
2030-04-01 15:00:00,282.5477963671688
2030-04-01 16:00:00,283.2991936657247
2030-04-01 17:00:00,283.4521789139072
2030-04-01 18:00:00,282.95595345944565
2030-04-01 19:00:00,281.82090419575076
2030-04-01 20:00:00,280.73561715786127
2030-04-01 21:00:00,279.69772642157767
2030-04-01 22:00:00,278.70499489125353
2030-04-01 23:00:00,277.755305822802
2030-04-02 00:00:00,276.8466550345179
2030-04-02 01:00:00,275.8894674084112
2030-04-02 02:00:00,274.9597396489293
2030-04-02 03:00:00,274.0565554233739
2030-04-02 04:00:00,273.1790364186337
2030-04-02 05:00:00,272.3263403266922
2030-04-02 06:00:00,271.49765896306434
2030-04-02 07:00:00,271.06861356488224
2030-04-02 08:00:00,271.31424400077265
2030-04-02 09:00:00,272.1577751184409
2030-04-02 10:00:00,273.4833036486362
2030-04-02 11:00:00,275.1435294822729
2030-04-02 12:00:00,276.96972179172883
2030-04-02 13:00:00,278.78323847406557
2030-04-02 14:00:00,280.40778795046975
2030-04-02 15:00:00,281.6815533157193
2030-04-02 16:00:00,282.4683008037702
2030-04-02 17:00:00,282.66667113961927
2030-04-02 18:00:00,282.2169978238402
2030-04-02 19:00:00,281.10519515034997
2030-04-02 20:00:00,280.0241862153948
2030-04-02 21:00:00,278.9748667128194
2030-04-02 22:00:00,277.9561389113794
2030-04-02 23:00:00,276.9669530800993
2030-04-03 00:00:00,276.0063047900662
2030-04-03 01:00:00,275.06277063595473
2030-04-03 02:00:00,274.14477792393785
2030-04-03 03:00:00,273.2515107664568
2030-04-03 04:00:00,272.38218612409497
2030-04-03 05:00:00,271.5360521068893
2030-04-03 06:00:00,270.7123863849596
2030-04-03 07:00:00,270.3037565774003
2030-04-03 08:00:00,270.5682240758093
2030-04-03 09:00:00,271.4301686888332
2030-04-03 10:00:00,272.774705782349
2030-04-03 11:00:00,274.45535641260295
2030-04-03 12:00:00,276.3039642456999
2030-04-03 13:00:00,278.14218185617545
2030-04-03 14:00:00,279.7937185251466
2030-04-03 15:00:00,281.09647114490576
2030-04-03 16:00:00,281.91366001152113
2030-04-03 17:00:00,282.14316598942463
2030-04-03 18:00:00,281.72440929202196
2030-04-03 19:00:00,280.6423076308338
2030-04-03 20:00:00,279.57136294461463
2030-04-03 21:00:00,278.5301364513437
2030-04-03 22:00:00,277.5176379862993
2030-04-03 23:00:00,276.53291961074723
2030-04-04 00:00:00,275.57507328561906
2030-04-04 01:00:00,274.6558776373827
2030-04-04 02:00:00,273.7630742842555
2030-04-04 03:00:00,272.8957879441079
2030-04-04 04:00:00,272.05317917214495
2030-04-04 05:00:00,271.2344424935828
2030-04-04 06:00:00,270.4388046575196
2030-04-04 07:00:00,270.07558042698673
2030-04-04 08:00:00,270.38448229529223
2030-04-04 09:00:00,271.28882615472554
2030-04-04 10:00:00,272.6728320028745
2030-04-04 11:00:00,274.3893549577189
2030-04-04 12:00:00,276.26984812002195
2030-04-04 13:00:00,278.13587603823623
2030-04-04 14:00:00,279.8113683876718
2030-04-04 15:00:00,281.1347346119404
2030-04-04 16:00:00,281.96996228891715
2030-04-04 17:00:00,282.2158985146782
2030-04-04 18:00:00,281.8130589333
2030-04-04 19:00:00,280.747507641143
2030-04-04 20:00:00,279.67747163932995
2030-04-04 21:00:00,278.6389685890177
2030-04-04 22:00:00,277.6309043354371
2030-04-04 23:00:00,276.6522324913678
2030-04-05 00:00:00,275.70195175982565
2030-04-05 01:00:00,274.778801941009
2030-04-05 02:00:00,273.88213662470514
2030-04-05 03:00:00,273.01107736972466
2030-04-05 04:00:00,272.1647817395681
2030-04-05 05:00:00,271.3424414235118
2030-04-05 06:00:00,270.5432804798247
2030-04-05 07:00:00,270.1933324947074
2030-04-05 08:00:00,270.51472030119066
2030-04-05 09:00:00,271.4308344178458
2030-04-05 10:00:00,272.8259876746197
2030-04-05 11:00:00,274.5531414727783
2030-04-05 12:00:00,276.4438629406385
2030-04-05 13:00:00,278.3198321499921
2030-04-05 14:00:00,280.0050894344636
2030-04-05 15:00:00,281.33814396970087
2030-04-05 16:00:00,282.18306674428044
2030-04-05 17:00:00,282.4387675202226
2030-04-05 18:00:00,282.04580064989557
2030-04-05 19:00:00,280.99024315197795
2030-04-05 20:00:00,279.9129468023582
2030-04-05 21:00:00,278.8673918312329
2030-04-05 22:00:00,277.8524755761453
2030-04-05 23:00:00,276.86714362913375
2030-04-06 00:00:00,275.9103871242584
2030-04-06 01:00:00,275.0136483217771
2030-04-06 02:00:00,274.1467645031356
2030-04-06 03:00:00,273.3086303810998
2030-04-06 04:00:00,272.4981890830103
2030-04-06 05:00:00,271.7144295205312
2030-04-06 06:00:00,270.95638393695975
2030-04-06 07:00:00,270.66654676410934
2030-04-06 08:00:00,271.047268328177
2030-04-06 09:00:00,272.01888888772373
2030-04-06 10:00:00,273.4631377379363
2030-04-06 11:00:00,275.2310266114184
2030-04-06 12:00:00,277.1529335077916
2030-04-06 13:00:00,279.0501853965948
2030-04-06 14:00:00,280.74732265529576
2030-04-06 15:00:00,282.0841637700466
2030-04-06 16:00:00,282.92679597444686
2030-04-06 17:00:00,283.17669917997966
2030-04-06 18:00:00,282.7773603151682
2030-04-06 19:00:00,281.71793681443285
2030-04-06 20:00:00,280.62496057440245
2030-04-06 21:00:00,279.569303388625
2030-04-06 22:00:00,278.5495190374585
2030-04-06 23:00:00,277.5642292350051
2030-04-07 00:00:00,276.6121196070163
2030-04-07 01:00:00,275.67609309772274
2030-04-07 02:00:00,274.7690016044751
2030-04-07 03:00:00,273.8898283390622
2030-04-07 04:00:00,273.03759988757133
2030-04-07 05:00:00,272.21138387689183
2030-04-07 06:00:00,271.4102867975757
2030-04-07 07:00:00,271.0934315876784
2030-04-07 08:00:00,271.4467852831855
2030-04-07 09:00:00,272.3923622104792
2030-04-07 10:00:00,273.8133580358583
2030-04-07 11:00:00,275.5619482672541
2030-04-07 12:00:00,277.46929666318005
2030-04-07 13:00:00,279.357088214985
2030-04-07 14:00:00,281.04977391981964
2030-04-07 15:00:00,282.3866478195417
2030-04-07 16:00:00,283.2328811951333
2030-04-07 17:00:00,283.48871774878637
2030-04-07 18:00:00,283.09618101136516
2030-04-07 19:00:00,282.0428451995176
2030-04-07 20:00:00,280.936366128901
2030-04-07 21:00:00,279.864976580346
2030-04-07 22:00:00,278.82738645616246
2030-04-07 23:00:00,277.82236445667195
2030-04-08 00:00:00,276.8487346619327
2030-04-08 01:00:00,275.8932710015409
2030-04-08 02:00:00,274.96549523361085
2030-04-08 03:00:00,274.06447695903233
2030-04-08 04:00:00,273.1893245322258
2030-04-08 05:00:00,272.3391830027458
2030-04-08 06:00:00,271.51323219305726
2030-04-08 07:00:00,271.1871343108589
2030-04-08 08:00:00,271.5303951251561
2030-04-08 09:00:00,272.46640578115523
2030-04-08 10:00:00,273.8795805900633
2030-04-08 11:00:00,275.6230778260981
2030-04-08 12:00:00,277.5287453808316
2030-04-08 13:00:00,279.41861110164444
2030-04-08 14:00:00,281.1171087718085
2030-04-08 15:00:00,282.46316205298746
2030-04-08 16:00:00,283.3212509236915
2030-04-08 17:00:00,283.59066184284035
2030-04-08 18:00:00,283.2122682993639
2030-04-08 19:00:00,282.1723869905133
2030-04-08 20:00:00,281.06015926194624
2030-04-08 21:00:00,279.9810366038042
2030-04-08 22:00:00,278.9338538007481
2030-04-08 23:00:00,277.91749744523435
2030-04-09 00:00:00,276.9309029753594
2030-04-09 01:00:00,276.0019629256293
2030-04-09 02:00:00,275.1043803314684
2030-04-09 03:00:00,274.23697644166947
2030-04-09 04:00:00,273.3986250251528
2030-04-09 05:00:00,272.5882494647341
2030-04-09 06:00:00,271.80482005078534
2030-04-09 07:00:00,271.5401772068424
2030-04-09 08:00:00,271.9439104964374
2030-04-09 09:00:00,272.93626613154686
2030-04-09 10:00:00,274.39900300323285
2030-04-09 11:00:00,276.183285608319
2030-04-09 12:00:00,278.1197594198177
2030-04-09 13:00:00,280.03011751281434
2030-04-09 14:00:00,281.73934212093906
2030-04-09 15:00:00,283.08774092353525
2030-04-09 16:00:00,283.941905465059
2030-04-09 17:00:00,284.20380118628043
2030-04-09 18:00:00,283.8173485841872
2030-04-09 19:00:00,282.7720567178617
2030-04-09 20:00:00,281.64298727346477
2030-04-09 21:00:00,280.5530048247511
2030-04-09 22:00:00,279.5005715007503
2030-04-09 23:00:00,278.484222887914
2030-04-10 00:00:00,277.5025636033245
2030-04-10 01:00:00,276.5675975666752
2030-04-10 02:00:00,275.6665386237913
2030-04-10 03:00:00,274.7980352779975
2030-04-10 04:00:00,273.96079883706904
2030-04-10 05:00:00,273.1535998332964
2030-04-10 06:00:00,272.375264696428
2030-04-10 07:00:00,272.13377655357414
2030-04-10 08:00:00,272.5599596188857
2030-04-10 09:00:00,273.5724546076761
2030-04-10 10:00:00,275.0517001518254
2030-04-10 11:00:00,276.84790904908635
2030-04-10 12:00:00,278.79120345441265
2030-04-10 13:00:00,280.70321256582986
2030-04-10 14:00:00,282.40931321871426
2030-04-10 15:00:00,283.75063244839805
2030-04-10 16:00:00,284.59494150883023
2030-04-10 17:00:00,284.84565570021516
2030-04-10 18:00:00,284.4483067283756
2030-04-10 19:00:00,283.3940575217021
2030-04-10 20:00:00,282.24241561989686
2030-04-10 21:00:00,281.13354361027336
2030-04-10 22:00:00,280.06566083920785
2030-04-10 23:00:00,279.03707525613373
2030-04-11 00:00:00,278.046177904896
2030-04-11 01:00:00,277.1188670012325
2030-04-11 02:00:00,276.2303952314637
2030-04-11 03:00:00,275.37901658721114
2030-04-11 04:00:00,274.5630736309917
2030-04-11 05:00:00,273.7809921442712
2030-04-11 06:00:00,273.03127617165956
2030-04-11 07:00:00,272.8377825712428
2030-04-11 08:00:00,273.3107724961761
2030-04-11 09:00:00,274.3652197731679
2030-04-11 10:00:00,275.8785294060741
2030-04-11 11:00:00,277.6987030009152
2030-04-11 12:00:00,279.6546105407941
2030-04-11 13:00:00,281.56766005619613
2030-04-11 14:00:00,283.2640382280413
2030-04-11 15:00:00,284.5866393881276
2030-04-11 16:00:00,285.40581720864924
2030-04-11 17:00:00,285.6281844563787
2030-04-11 18:00:00,285.20284366896016
2030-04-11 19:00:00,284.1246380177844
2030-04-11 20:00:00,282.9395303775757
2030-04-11 21:00:00,281.805128014879
2030-04-11 22:00:00,280.71905866631215
2030-04-11 23:00:00,279.6790786290681
2030-04-12 00:00:00,278.68306425736046
2030-04-12 01:00:00,277.7107393699023
2030-04-12 02:00:00,276.77511392376186
2030-04-12 03:00:00,275.8746701791338
2030-04-12 04:00:00,275.00796328303534
2030-04-12 05:00:00,274.1736169894767
2030-04-12 06:00:00,273.37031969077253
2030-04-12 07:00:00,273.13816756253283
2030-04-12 08:00:00,273.5725247694604
2030-04-12 09:00:00,274.5912086721295
2030-04-12 10:00:00,276.07405292192584
2030-04-12 11:00:00,277.8709200309596
2030-04-12 12:00:00,279.8118567065622
2030-04-12 13:00:00,281.71869340886843
2030-04-12 14:00:00,283.41726767893203
2030-04-12 15:00:00,284.7493909191407
2030-04-12 16:00:00,285.5836903577415
2030-04-12 17:00:00,285.82454434300496
2030-04-12 18:00:00,285.4184827062571
2030-04-12 19:00:00,284.3576278132505
2030-04-12 20:00:00,283.1682700655838
2030-04-12 21:00:00,282.0248098493215
2030-04-12 22:00:00,280.9252700288106
2030-04-12 23:00:00,279.86777474696214
2030-04-13 00:00:00,278.8505429647968
2030-04-13 01:00:00,277.85429020257976
2030-04-13 02:00:00,276.891439339624
2030-04-13 03:00:00,275.9607302786574
2030-04-13 04:00:00,275.06095997268363
2030-04-13 05:00:00,274.1909791897991
2030-04-13 06:00:00,273.3496895063728
2030-04-13 07:00:00,273.0933428274389
2030-04-13 08:00:00,273.5026933062081
2030-04-13 09:00:00,274.49846982370985
2030-04-13 10:00:00,275.96301798775784
2030-04-13 11:00:00,277.74815483238405
2030-04-13 12:00:00,279.68520173886037
2030-04-13 13:00:00,281.5965073756201
2030-04-13 14:00:00,283.30764726151716
2030-04-13 15:00:00,284.6594224453657
2030-04-13 16:00:00,285.518787024028
2030-04-13 17:00:00,285.78791583119454
2030-04-13 18:00:00,285.4107731344617
2030-04-13 19:00:00,284.3767443086999
2030-04-13 20:00:00,283.19248399429677
2030-04-13 21:00:00,282.04890761006754
2030-04-13 22:00:00,280.94441195004487
2030-04-13 23:00:00,279.87747128272076
2030-04-14 00:00:00,278.8466326006825
2030-04-14 01:00:00,277.83093326900627
2030-04-14 02:00:00,276.844498008431
2030-04-14 03:00:00,275.8863368925392
2030-04-14 04:00:00,274.9555020096762
2030-04-14 05:00:00,274.05108517641423
2030-04-14 06:00:00,273.1722158059171
2030-04-14 07:00:00,272.89119993786187
2030-04-14 08:00:00,273.27471403706676
2030-04-14 09:00:00,274.24673370894624
2030-04-14 10:00:00,275.69243093647935
2030-04-14 11:00:00,277.46584863393514
2030-04-14 12:00:00,279.3997915388949
2030-04-14 13:00:00,281.3172570985689
2030-04-14 14:00:00,283.0436013105464
2030-04-14 15:00:00,284.4185657424399
2030-04-14 16:00:00,285.3072938444132
2030-04-14 17:00:00,285.6095408651661
2030-04-14 18:00:00,285.26642648273565
2030-04-14 19:00:00,284.2642771184057
2030-04-14 20:00:00,283.0898493390978
2030-04-14 21:00:00,281.9502121571009
2030-04-14 22:00:00,280.84413147007587
2030-04-14 23:00:00,279.77042909085117
2030-04-15 00:00:00,278.7279794763604
2030-04-15 01:00:00,277.70781167326834
2030-04-15 02:00:00,276.7151329494031
2030-04-15 03:00:00,275.7490542293047
2030-04-15 04:00:00,274.808723228434
2030-04-15 05:00:00,273.89332248675163
2030-04-15 06:00:00,273.00206753291644
2030-04-15 07:00:00,272.7230635504426
2030-04-15 08:00:00,273.1073443808394
2030-04-15 09:00:00,274.0802205932147
2030-04-15 10:00:00,275.52806319204956
2030-04-15 11:00:00,277.3059019813028
2030-04-15 12:00:00,279.2472534896382
2030-04-15 13:00:00,281.1755072577617
2030-04-15 14:00:00,282.91606934530586
2030-04-15 15:00:00,284.3083914328191
2030-04-15 16:00:00,285.2170136865748
2030-04-15 17:00:00,285.54082355152343
2030-04-15 18:00:00,285.21987545526827
2030-04-15 19:00:00,284.23931280231625
2030-04-15 20:00:00,283.06791712313526
2030-04-15 21:00:00,281.92905313508123
2030-04-15 22:00:00,280.82161439663145
2030-04-15 23:00:00,279.74454340175663
2030-04-16 00:00:00,278.69682877094476
2030-04-16 01:00:00,277.6951060713644
2030-04-16 02:00:00,276.7244700115872
2030-04-16 03:00:00,275.7838137341581
2030-04-16 04:00:00,274.8720787081657
2030-04-16 05:00:00,273.98825205292883
2030-04-16 06:00:00,273.131364046322
2030-04-16 07:00:00,272.9049356987059
2030-04-16 08:00:00,273.3406594170246
2030-04-16 09:00:00,274.36120842725506
2030-04-16 10:00:00,275.8507334610433
2030-04-16 11:00:00,277.6626070994387
2030-04-16 12:00:00,279.629361334952
2030-04-16 13:00:00,281.5741378467442
2030-04-16 14:00:00,283.3228437408538
2030-04-16 15:00:00,284.7161390938439
2030-04-16 16:00:00,285.62038701984
2030-04-16 17:00:00,285.9367755482097
2030-04-16 18:00:00,285.6079673119717
2030-04-16 19:00:00,284.6218320637675
2030-04-16 20:00:00,283.4331324163055
2030-04-16 21:00:00,282.2823767008599
2030-04-16 22:00:00,281.16814549640935
2030-04-16 23:00:00,280.0890859092778
2030-04-17 00:00:00,279.0439075762366
2030-04-17 01:00:00,278.0482150928511
2030-04-17 02:00:00,277.08771153746534
2030-04-17 03:00:00,276.16101343239495
2030-04-17 04:00:00,275.26680169602287
2030-04-17 05:00:00,274.4038179228012
2030-04-17 06:00:00,273.57086093034593
2030-04-17 07:00:00,273.3866946467528
2030-04-17 08:00:00,273.86348687314495
2030-04-17 09:00:00,274.9211488780739
2030-04-17 10:00:00,276.44153310390686
2030-04-17 11:00:00,278.2763255997115
2030-04-17 12:00:00,280.25709228151294
2030-04-17 13:00:00,282.2067891174831
2030-04-17 14:00:00,283.9519230358555
2030-04-17 15:00:00,285.33448828413634
2030-04-17 16:00:00,286.2228122109615
2030-04-17 17:00:00,286.52052779530305
2030-04-17 18:00:00,286.17304096762547
2030-04-17 19:00:00,285.1710623830948
2030-04-17 20:00:00,283.955517185058
2030-04-17 21:00:00,282.7840472565218
2030-04-17 22:00:00,281.6548373536224
2030-04-17 23:00:00,280.56616294545336
2030-04-18 00:00:00,279.5163844958657
2030-04-18 01:00:00,278.5020694469278
2030-04-18 02:00:00,277.5231264887387
2030-04-18 03:00:00,276.57817637412154
2030-04-18 04:00:00,275.6659039223578
2030-04-18 05:00:00,274.78505430981835
2030-04-18 06:00:00,273.93442962774634
2030-04-18 07:00:00,273.74812324314365
2030-04-18 08:00:00,274.22202832427655
2030-04-18 09:00:00,275.2764664641309
2030-04-18 10:00:00,276.79369350355796
2030-04-18 11:00:00,278.6257658467158
2030-04-18 12:00:00,280.60456265142477
2030-04-18 13:00:00,282.5532758479008
2030-04-18 14:00:00,284.2985563376912
2030-04-18 15:00:00,285.6824422036467
2030-04-18 16:00:00,286.5732034458148
2030-04-18 17:00:00,286.87432050970716
2030-04-18 18:00:00,286.53096402539524
2030-04-18 19:00:00,285.533544330365
2030-04-18 20:00:00,284.3061729630596
2030-04-18 21:00:00,283.12271418205034
2030-04-18 22:00:00,281.9813748476867
2030-04-18 23:00:00,280.88045113837836
2030-04-19 00:00:00,279.81832292147635
2030-04-19 01:00:00,278.8076271183918
2030-04-19 02:00:00,277.83672723593696
2030-04-19 03:00:00,276.90391232418
2030-04-19 04:00:00,276.00755646011106
2030-04-19 05:00:00,275.1461136006083
2030-04-19 06:00:00,274.31811282069685
2030-04-19 07:00:00,274.17257880987677
2030-04-19 08:00:00,274.68577192352177
2030-04-19 09:00:00,275.77515217569265
2030-04-19 10:00:00,277.32062114481477
2030-04-19 11:00:00,279.1725380367446
2030-04-19 12:00:00,281.16184919720115
2030-04-19 13:00:00,283.1116335950897
2030-04-19 14:00:00,284.8492469289873
2030-04-19 15:00:00,286.218189120962
2030-04-19 16:00:00,287.08883374890473
2030-04-19 17:00:00,287.3672456546513
2030-04-19 18:00:00,287.0014671480253
2030-04-19 19:00:00,285.98485687698803
2030-04-19 20:00:00,284.72797774452266
2030-04-19 21:00:00,283.521753870009
2030-04-19 22:00:00,282.3639118096861
2030-04-19 23:00:00,281.2522991077484
2030-04-20 00:00:00,280.1848762936209
2030-04-20 01:00:00,279.14419430593506
2030-04-20 02:00:00,278.1388083693581
2030-04-20 03:00:00,277.16736704275576
2030-04-20 04:00:00,276.22858122483404
2030-04-20 05:00:00,275.3212205432732
2030-04-20 06:00:00,274.44468422611504
2030-04-20 07:00:00,274.2621508803945
2030-04-20 08:00:00,274.738001092444
2030-04-20 09:00:00,275.7933972599104
2030-04-20 10:00:00,277.31142378932765
2030-04-20 11:00:00,279.1449008567859
2030-04-20 12:00:00,281.1263578769345
2030-04-20 13:00:00,283.0794824042536
2030-04-20 14:00:00,284.83123602712277
2030-04-20 15:00:00,286.2237654089847
2030-04-20 16:00:00,287.12524418835085
2030-04-20 17:00:00,287.43886296410994
2030-04-20 18:00:00,287.10933356148587
2030-04-20 19:00:00,286.126473959265
2030-04-20 20:00:00,284.88110296597887
2030-04-20 21:00:00,283.6790884941304
2030-04-20 22:00:00,282.5186912498196
2030-04-20 23:00:00,281.39825791856185
2030-04-21 00:00:00,280.3162157585316
2030-04-21 01:00:00,279.28705332480615
2030-04-21 02:00:00,278.2989476086093
2030-04-21 03:00:00,277.35011102238957
2030-04-21 04:00:00,276.4388458894363
2030-04-21 05:00:00,275.5635389379787
2030-04-21 06:00:00,274.73892957482065
2030-04-21 07:00:00,274.6107397276209
2030-04-21 08:00:00,275.13911468683216
2030-04-21 09:00:00,276.24139932360544
2030-04-21 10:00:00,277.79751947736236
2030-04-21 11:00:00,279.65799744505136
2030-04-21 12:00:00,281.65407151175907
2030-04-21 13:00:00,283.60922249128134
2030-04-21 14:00:00,285.3512910275782
2030-04-21 15:00:00,286.72431215209286
2030-04-21 16:00:00,287.59920792929245
2030-04-21 17:00:00,287.88256709922734
2030-04-21 18:00:00,287.522894965047
2030-04-21 19:00:00,286.5139203030299
2030-04-21 20:00:00,285.2340806010764
2030-04-21 21:00:00,284.0064951294081
2030-04-21 22:00:00,282.82878928938493
2030-04-21 23:00:00,281.6987163587903
2030-04-22 00:00:00,280.6141489362175
2030-04-22 01:00:00,279.5757048230319
2030-04-22 02:00:00,278.57987999668603
2030-04-22 03:00:00,277.6247728439868
2030-04-22 04:00:00,276.70857925196765
2030-04-22 05:00:00,275.8295865493431
2030-04-22 06:00:00,275.01800612270034
2030-04-22 07:00:00,274.9024419674333
2030-04-22 08:00:00,275.4422757496723
2030-04-22 09:00:00,276.5542163707441
2030-04-22 10:00:00,278.1177212327877
2030-04-22 11:00:00,279.9830412079157
2030-04-22 12:00:00,281.9813567511355
2030-04-22 13:00:00,283.9363064514458
2030-04-22 14:00:00,285.6760911611697
2030-04-22 15:00:00,287.0452808227707
2030-04-22 16:00:00,287.9154667358296
2030-04-22 17:00:00,288.19399125103894
2030-04-22 18:00:00,287.8301420829689
2030-04-22 19:00:00,286.8184023828245
2030-04-22 20:00:00,285.5218779161204
2030-04-22 21:00:00,284.2797806051766
2030-04-22 22:00:00,283.0895781268944
2030-04-22 23:00:00,281.94887705238284
2030-04-23 00:00:00,280.8554134178211
2030-04-23 01:00:00,279.8095119118234
2030-04-23 02:00:00,278.8077768575845
2030-04-23 03:00:00,277.8481885631119
2030-04-23 04:00:00,276.9288328939246
2030-04-23 05:00:00,276.047894619592
2030-04-23 06:00:00,275.25091494757055
2030-04-23 07:00:00,275.14946843127285
2030-04-23 08:00:00,275.70214989957583
2030-04-23 09:00:00,276.8250141087369
2030-04-23 10:00:00,278.3970381833102
2030-04-23 11:00:00,280.26819693238895
2030-04-23 12:00:00,282.2696158957604
2030-04-23 13:00:00,284.22510169958497
2030-04-23 14:00:00,285.9632322617099
2030-04-23 15:00:00,287.32913465245656
2030-04-23 16:00:00,288.19509537052903
2030-04-23 17:00:00,288.46923823627554
2030-04-23 18:00:00,288.1016611879682
2030-04-23 19:00:00,287.087627630552
2030-04-23 20:00:00,285.77506425795474
2030-04-23 21:00:00,284.5191658504874
2030-04-23 22:00:00,283.3172324593716
2030-04-23 23:00:00,282.166714989132
2030-04-24 00:00:00,281.06520480687385
2030-04-24 01:00:00,280.00972184342794
2030-04-24 02:00:00,278.9984595280486
2030-04-24 03:00:00,278.02940740810624
2030-04-24 04:00:00,277.1006598005896
2030-04-24 05:00:00,276.2104091899497
2030-04-24 06:00:00,275.4194848191866
2030-04-24 07:00:00,275.3227209284516
2030-04-24 08:00:00,275.87902102919253
2030-04-24 09:00:00,277.0047774785129
2030-04-24 10:00:00,278.5793138619308
2030-04-24 11:00:00,280.45293917339103
2030-04-24 12:00:00,282.45708022402874
2030-04-24 13:00:00,284.4157934346856
2030-04-24 14:00:00,286.15783998123896
2030-04-24 15:00:00,287.5284532428607
2030-04-24 16:00:00,288.3999440591796
2030-04-24 17:00:00,288.6803792790092
2030-04-24 18:00:00,288.31972469399125
2030-04-24 19:00:00,287.31304739862134
2030-04-24 20:00:00,285.9922907223804
2030-04-24 21:00:00,284.7281194606129
2030-04-24 22:00:00,283.5178519628632
2030-04-24 23:00:00,282.358956028733
2030-04-25 00:00:00,281.24903861757343
2030-04-25 01:00:00,280.1781973921161
2030-04-25 02:00:00,279.14757703425863
2030-04-25 03:00:00,278.155503150232
2030-04-25 04:00:00,277.200383501912
2030-04-25 05:00:00,276.2807030196883
2030-04-25 06:00:00,275.4726953965052
2030-04-25 07:00:00,275.355166008757
2030-04-25 08:00:00,275.8901909202012
2030-04-25 09:00:00,276.9971031090741
2030-04-25 10:00:00,278.5577522730806
2030-04-25 11:00:00,280.4244004521859
2030-04-25 12:00:00,282.4297325257088
2030-04-25 13:00:00,284.39829311161543
2030-04-25 14:00:00,286.1585407825662
2030-04-25 15:00:00,287.5546511003414
2030-04-25 16:00:00,288.4572115862064
2030-04-25 17:00:00,288.77203685783803
2030-04-25 18:00:00,288.4464837028394
2030-04-25 19:00:00,287.4728471462118
2030-04-25 20:00:00,286.1647394030203
2030-04-25 21:00:00,284.90700257678157
2030-04-25 22:00:00,283.69744259535605
2030-04-25 23:00:00,282.5339808301438
2030-04-26 00:00:00,281.41464645356126
2030-04-26 01:00:00,280.32505807892755
2030-04-26 02:00:00,279.2678217099482
2030-04-26 03:00:00,278.2418050281039
2030-04-26 04:00:00,277.2459256303694
2030-04-26 05:00:00,276.2791482029591
2030-04-26 06:00:00,275.43313513925006
2030-04-26 07:00:00,275.2714392325818
2030-04-26 08:00:00,275.76177878962164
2030-04-26 09:00:00,276.8287376793723
2030-04-26 10:00:00,278.35869198320944
2030-04-26 11:00:00,280.2074147341277
2030-04-26 12:00:00,282.2098607024081
2030-04-26 13:00:00,284.1914617711452
2030-04-26 14:00:00,285.9801368210486
2030-04-26 15:00:00,287.4181528282108
2030-04-26 16:00:00,288.3729766135051
2030-04-26 17:00:00,288.7463329289144
2030-04-26 18:00:00,288.480828548417
2030-04-26 19:00:00,287.5636982298013
2030-04-26 20:00:00,286.28809797846304
2030-04-26 21:00:00,285.05157170570226
2030-04-26 22:00:00,283.85267737339615
2030-04-26 23:00:00,282.6900412799851
2030-04-27 00:00:00,281.5623538716891
2030-04-27 01:00:00,280.4714990944155
2030-04-27 02:00:00,279.41543572821405
2030-04-27 03:00:00,278.39288242422765
2030-04-27 04:00:00,277.40261609863427
2030-04-27 05:00:00,276.4434685598274
2030-04-27 06:00:00,275.62179421276466
2030-04-27 07:00:00,275.4846496687282
2030-04-27 08:00:00,275.99825668685645
2030-04-27 09:00:00,277.08587320880457
2030-04-27 10:00:00,278.63280610830503
2030-04-27 11:00:00,280.4940863098761
2030-04-27 12:00:00,282.50430258199
2030-04-27 13:00:00,284.4889202125684
2030-04-27 14:00:00,286.27628598671276
2030-04-27 15:00:00,287.70945592350256
2030-04-27 16:00:00,288.6569874280244
2030-04-27 17:00:00,289.0219161330222
2030-04-27 18:00:00,288.74828361326274
2030-04-27 19:00:00,287.82477953045486
2030-04-27 20:00:00,286.5306348369188
2030-04-27 21:00:00,285.27900435067824
2030-04-27 22:00:00,284.0682395525566
2030-04-27 23:00:00,282.89677256218414
2030-04-28 00:00:00,281.7631110670308
2030-04-28 01:00:00,280.67699989796006
2030-04-28 02:00:00,279.63536749373856
2030-04-28 03:00:00,278.636224233886
2030-04-28 04:00:00,277.6776834299192
