Date,Température (K)
2030-02-27 12:00:00,272.90022018083596
2030-02-27 13:00:00,272.7898145042105
2030-02-27 14:00:00,272.6916916268059
2030-02-27 15:00:00,273.2058831960095
2030-02-27 16:00:00,274.3394881213601
2030-02-27 17:00:00,275.91290060578683
2030-02-27 18:00:00,277.7276725552684
2030-02-27 19:00:00,279.5788388357273
2030-02-27 20:00:00,281.2679254693148
2030-02-27 21:00:00,282.6156656728669
2030-02-27 22:00:00,283.4734702603005
2030-02-27 23:00:00,283.73280377902864
2030-02-28 00:00:00,283.33179601560477
2030-02-28 01:00:00,282.2984205298574
2030-02-28 02:00:00,281.0823668704033
2030-02-28 03:00:00,279.9116645221449
2030-02-28 04:00:00,278.7843890074084
2030-02-28 05:00:00,277.6987150655935
2030-02-28 06:00:00,276.6529102026173
2030-02-28 07:00:00,275.6453287620412
2030-02-28 08:00:00,274.6744064674747
2030-02-28 09:00:00,273.7386553914607
2030-02-28 10:00:00,272.8366593109563
2030-02-28 11:00:00,271.96706941382746
2030-02-28 12:00:00,271.1286003245589
2030-02-28 13:00:00,270.3200264207072
2030-02-28 14:00:00,269.5401784145638
2030-02-28 15:00:00,269.40448275195627
2030-02-28 16:00:00,269.950871085729
2030-02-28 17:00:00,271.0445797896071
2030-02-28 18:00:00,272.5168528553396
2030-02-28 19:00:00,274.17625550900414
2030-02-28 20:00:00,275.82166208990117
2030-02-28 21:00:00,277.255994713083
2030-02-28 22:00:00,278.2997154124807
2030-02-28 23:00:00,278.8030838839584
2030-03-01 00:00:00,278.6562895107167
2030-03-01 01:00:00,277.8520886298657
2030-03-01 02:00:00,276.8486763252304
2030-03-01 03:00:00,275.89132502069646
2030-03-01 04:00:00,274.9777683650507
2030-03-01 05:00:00,274.1058655454302
2030-03-01 06:00:00,273.2735930284744
2030-03-01 07:00:00,272.47903696538077
2030-03-01 08:00:00,271.7203861964505
2030-03-01 09:00:00,270.99592579800145
2030-03-01 10:00:00,270.3040311208857
2030-03-01 11:00:00,269.6431622754051
2030-03-01 12:00:00,269.01185902228616
2030-03-01 13:00:00,268.40873603364867
2030-03-01 14:00:00,267.8324784916592
2030-03-01 15:00:00,267.9135871404714
2030-03-01 16:00:00,268.6690212832121
2030-03-01 17:00:00,269.9580314993379
2030-03-01 18:00:00,271.60728068774955
2030-03-01 19:00:00,273.4224427527298
2030-03-01 20:00:00,275.2013622537628
2030-03-01 21:00:00,276.74783507591115
2030-03-01 22:00:00,277.8850069125776
2030-03-01 23:00:00,278.46740756975913
2030-03-02 00:00:00,278.3907472912361
2030-03-02 01:00:00,277.5578143780088
2030-03-02 02:00:00,276.50195012142467
2030-03-02 03:00:00,275.4816991432104
2030-03-02 04:00:00,274.49568921499935
2030-03-02 05:00:00,273.54261261057735
2030-03-02 06:00:00,272.6212222742355
2030-03-02 07:00:00,271.73032827228866
2030-03-02 08:00:00,270.86879450276194
2030-03-02 09:00:00,270.0355356407905
2030-03-02 10:00:00,269.2295142995318
2030-03-02 11:00:00,268.44973838838695
2030-03-02 12:00:00,267.6952586521041
2030-03-02 13:00:00,266.96516637591645
2030-03-02 14:00:00,266.25859124327746
2030-03-02 15:00:00,266.2217135767872
2030-03-02 16:00:00,266.8645594859704
2030-03-02 17:00:00,268.05446600237667
2030-03-02 18:00:00,269.62417454222464
2030-03-02 19:00:00,271.38308064178113
2030-03-02 20:00:00,273.1301990885203
2030-03-02 21:00:00,274.6679251513775
2030-03-02 22:00:00,275.8155951333255
2030-03-02 23:00:00,276.421854561783
2030-03-03 00:00:00,276.3749345290993
2030-03-03 01:00:00,275.68727578942065
2030-03-03 02:00:00,274.763026761874
2030-03-03 03:00:00,273.87835935643614
2030-03-03 04:00:00,273.03145086832626
2030-03-03 05:00:00,272.2205735178383
2030-03-03 06:00:00,271.444088552509
2030-03-03 07:00:00,270.70044079803023
2030-03-03 08:00:00,269.9881536167032
2030-03-03 09:00:00,269.30582423664356
2030-03-03 10:00:00,268.6521194188235
2030-03-03 11:00:00,268.02577143245156
2030-03-03 12:00:00,267.42557431220405
2030-03-03 13:00:00,266.8503803734854
2030-03-03 14:00:00,266.2990969642551
2030-03-03 15:00:00,266.4330161140019
2030-03-03 16:00:00,267.24051360458026
2030-03-03 17:00:00,268.58266366943997
2030-03-03 18:00:00,270.2873801541925
2030-03-03 19:00:00,272.16096446456237
2030-03-03 20:00:00,274.0012540621276
2030-03-03 21:00:00,275.6114343381932
2030-03-03 22:00:00,276.8135098007555
2030-03-03 23:00:00,277.4604477786947
2030-03-04 00:00:00,277.4461123661852
2030-03-04 01:00:00,276.7041076859569
2030-03-04 02:00:00,275.70983113256284
2030-03-04 03:00:00,274.7541349454968
2030-03-04 04:00:00,273.83537250023994
2030-03-04 05:00:00,272.9519791563877
2030-03-04 06:00:00,272.1024672519478
2030-03-04 07:00:00,271.2854214759405
2030-03-04 08:00:00,270.4994945849164
2030-03-04 09:00:00,269.7434034326293
2030-03-04 10:00:00,269.015925285294
2030-03-04 11:00:00,268.31589439767964
2030-03-04 12:00:00,267.64219882778053
2030-03-04 13:00:00,266.9937774700165
2030-03-04 14:00:00,266.3696172888773
2030-03-04 15:00:00,266.4464500176445
2030-03-04 16:00:00,267.2001099750705
2030-03-04 17:00:00,268.49428052321264
2030-03-04 18:00:00,270.15878718723144
2030-03-04 19:00:00,272.00103283118517
2030-03-04 20:00:00,273.8190874796972
2030-03-04 21:00:00,275.4155018818179
2030-03-04 22:00:00,276.6108420486486
2030-03-04 23:00:00,277.25595378756026
2030-03-05 00:00:00,277.24206548702796
2030-03-05 01:00:00,276.5195909600356
2030-03-05 02:00:00,275.5285216758235
2030-03-05 03:00:00,274.57527281773406
2030-03-05 04:00:00,273.65825251164574
2030-03-05 05:00:00,272.77594732115637
2030-03-05 06:00:00,271.92691749493366
2030-03-05 07:00:00,271.10979257077804
2030-03-05 08:00:00,270.32326730421244
2030-03-05 09:00:00,269.5660978927788
2030-03-05 10:00:00,268.83709847018986
2030-03-05 11:00:00,268.13513784710716
2030-03-05 12:00:00,267.4591364776399
2030-03-05 13:00:00,266.8080636327187
2030-03-05 14:00:00,266.18093476332996
2030-03-05 15:00:00,266.2699179251625
2030-03-05 16:00:00,267.03586704095204
2030-03-05 17:00:00,268.3428034852062
2030-03-05 18:00:00,270.0207577318297
2030-03-05 19:00:00,271.87719665277814
2030-03-05 20:00:00,273.7101147919316
2030-03-05 21:00:00,275.3218589625324
2030-03-05 22:00:00,276.53268280783664
2030-03-05 23:00:00,277.19303889332684
2030-03-06 00:00:00,277.1937143843328
2030-03-06 01:00:00,276.457727713528
2030-03-06 02:00:00,275.4346373611862
2030-03-06 03:00:00,274.44519917620414
2030-03-06 04:00:00,273.4881467069205
2030-03-06 05:00:00,272.56227173734464
2030-03-06 06:00:00,271.66642090016416
2030-03-06 07:00:00,270.7994925348233
2030-03-06 08:00:00,269.96043376949376
2030-03-06 09:00:00,269.1482378078672
2030-03-06 10:00:00,268.36194140357395
2030-03-06 11:00:00,267.6006225066979
2030-03-06 12:00:00,266.8633980683422
2030-03-06 13:00:00,266.1494219905253
2030-03-06 14:00:00,265.4578832098701
2030-03-06 15:00:00,265.4965602616331
2030-03-06 16:00:00,266.2147614175588
2030-03-06 17:00:00,267.4799875223387
2030-03-06 18:00:00,269.1248923360557
2030-03-06 19:00:00,270.95855341121506
2030-03-06 20:00:00,272.77947375548854
2030-03-06 21:00:00,274.3893929007269
2030-03-06 22:00:00,275.6069071845177
2030-03-06 23:00:00,276.2799029846811
2030-03-07 00:00:00,276.29589812081855
2030-03-07 01:00:00,275.6355597091236
2030-03-07 02:00:00,274.67336018191946
2030-03-07 03:00:00,273.74710839940275
2030-03-07 04:00:00,272.85532198209927
2030-03-07 05:00:00,271.9965901777237
2030-03-07 06:00:00,271.16956960243897
2030-03-07 07:00:00,270.37298029582286
2030-03-07 08:00:00,269.6056020617652
2030-03-07 09:00:00,268.86627107036816
2030-03-07 10:00:00,268.1538766984427
2030-03-07 11:00:00,267.46735858842663
2030-03-07 12:00:00,266.80570390753223
2030-03-07 13:00:00,266.16794479069046
2030-03-07 14:00:00,265.553155952431
2030-03-07 15:00:00,265.68448902462893
2030-03-07 16:00:00,266.49232183890746
2030-03-07 17:00:00,267.84103310150823
2030-03-07 18:00:00,269.5608293834598
2030-03-07 19:00:00,271.4591721154865
2030-03-07 20:00:00,273.3338802928431
2030-03-07 21:00:00,274.9869779433898
2030-03-07 22:00:00,276.23828165268947
2030-03-07 23:00:00,276.9377333198094
2030-03-08 00:00:00,276.9755809485528
2030-03-08 01:00:00,276.29615663417883
2030-03-08 02:00:00,275.2994255533405
2030-03-08 03:00:00,274.3385831185238
2030-03-08 04:00:00,273.41218655710634
2030-03-08 05:00:00,272.5188620310029
2030-03-08 06:00:00,271.65730054149833
2030-03-08 07:00:00,270.8262541361888
2030-03-08 08:00:00,270.02453239129926
2030-03-08 09:00:00,269.25099914537844
2030-03-08 10:00:00,268.50456946279553
2030-03-08 11:00:00,267.7842068076043
2030-03-08 12:00:00,267.0889204102476
2030-03-08 13:00:00,266.4177628112679
2030-03-08 14:00:00,265.76982756769706
2030-03-08 15:00:00,265.88379153713424
2030-03-08 16:00:00,266.67549187184756
2030-03-08 17:00:00,268.01015854482375
2030-03-08 18:00:00,269.7186041273951
2030-03-08 19:00:00,271.6086144617867
2030-03-08 20:00:00,273.4780341862192
2030-03-08 21:00:00,275.1286180262883
2030-03-08 22:00:00,276.37964324519794
2030-03-08 23:00:00,277.0802866397478
2030-03-09 00:00:00,277.11986533765855
2030-03-09 01:00:00,276.4970808420504
2030-03-09 02:00:00,275.5446089961853
2030-03-09 03:00:00,274.6340113825105
2030-03-09 04:00:00,273.76331101625925
2030-03-09 05:00:00,272.93063627938346
2030-03-09 06:00:00,272.13421423291675
2030-03-09 07:00:00,271.3723644486935
2030-03-09 08:00:00,270.6434933117483
2030-03-09 09:00:00,269.9460887500415
2030-03-09 10:00:00,269.2787153528194
2030-03-09 11:00:00,268.64000984301305
2030-03-09 12:00:00,268.02867687268383
2030-03-09 13:00:00,267.4434851137013
2030-03-09 14:00:00,266.89130651549505
2030-03-09 15:00:00,267.10967401877565
2030-03-09 16:00:00,268.0008335557738
2030-03-09 17:00:00,269.42464765311195
2030-03-09 18:00:00,271.20783338013507
2030-03-09 19:00:00,273.15560017038007
2030-03-09 20:00:00,275.0648825052336
2030-03-09 21:00:00,276.73822335911245
2030-03-09 22:00:00,277.99729798655295
2030-03-09 23:00:00,278.6950862919745
2030-03-10 00:00:00,278.72580870557374
2030-03-10 01:00:00,278.0008706881256
2030-03-10 02:00:00,276.92774831068505
2030-03-10 03:00:00,275.89041179405075
2030-03-10 04:00:00,274.88749045961276
2030-03-10 05:00:00,273.9176780446903
2030-03-10 06:00:00,272.979728864833
2030-03-10 07:00:00,272.07245426057676
2030-03-10 08:00:00,271.1947193034904
2030-03-10 09:00:00,270.3454397389148
2030-03-10 10:00:00,269.5235791450657
2030-03-10 11:00:00,268.7281462901855
2030-03-10 12:00:00,267.95819267121993
2030-03-10 13:00:00,267.21281021908504
2030-03-10 14:00:00,266.5142902634807
2030-03-10 15:00:00,266.585367215139
2030-03-10 16:00:00,267.33667312332943
2030-03-10 17:00:00,268.63514452622064
2030-03-10 18:00:00,270.3128281239307
2030-03-10 19:00:00,272.17819506143957
2030-03-10 20:00:00,274.02918764863756
2030-03-10 21:00:00,275.6670733727043
2030-03-10 22:00:00,276.9101020488745
2030-03-10 23:00:00,277.60596622212825
2030-03-11 00:00:00,277.6421573138523
2030-03-11 01:00:00,276.9873691118314
2030-03-11 02:00:00,275.9688514563866
2030-03-11 03:00:00,274.98765979432045
2030-03-11 04:00:00,274.0422684096326
2030-03-11 05:00:00,273.1312256170814
2030-03-11 06:00:00,272.25314929948985
2030-03-11 07:00:00,271.40672277907584
2030-03-11 08:00:00,270.59069099281453
2030-03-11 09:00:00,269.80385694495544
2030-03-11 10:00:00,269.04507841256554
2030-03-11 11:00:00,268.31326488240313
2030-03-11 12:00:00,267.60737469958326
2030-03-11 13:00:00,266.92641241040934
2030-03-11 14:00:00,266.3077507927917
2030-03-11 15:00:00,266.4586700033997
2030-03-11 16:00:00,267.28713598391033
2030-03-11 17:00:00,268.6577692193708
2030-03-11 18:00:00,270.400799845793
2030-03-11 19:00:00,272.32350017616767
2030-03-11 20:00:00,274.22330840941447
2030-03-11 21:00:00,275.9017111862052
2030-03-11 22:00:00,277.17787744763734
2030-03-11 23:00:00,277.9010447660114
2030-03-12 00:00:00,277.96075628709366
2030-03-12 01:00:00,277.3414738899242
2030-03-12 02:00:00,276.34573311154
2030-03-12 03:00:00,275.39284103772275
2030-03-12 04:00:00,274.48080404332
2030-03-12 05:00:00,273.60773423693723
2030-03-12 06:00:00,272.77184271983924
2030-03-12 07:00:00,271.97143337301674
2030-03-12 08:00:00,271.2048971225122
2030-03-12 09:00:00,270.4707066385894
2030-03-12 10:00:00,269.7674114291357
2030-03-12 11:00:00,269.09363329190626
2030-03-12 12:00:00,268.448062093928
2030-03-12 13:00:00,267.82945184965087
2030-03-12 14:00:00,267.29014560168633
2030-03-12 15:00:00,267.52148582077626
2030-03-12 16:00:00,268.4263852760204
2030-03-12 17:00:00,269.86516889023846
2030-03-12 18:00:00,271.66478962040173
2030-03-12 19:00:00,273.6304593152615
2030-03-12 20:00:00,275.5588906439731
2030-03-12 21:00:00,277.25220566353283
2030-03-12 22:00:00,278.53149876280025
2030-03-12 23:00:00,279.2490590090092
2030-03-13 00:00:00,279.29836260249766
2030-03-13 01:00:00,278.616659957184
2030-03-13 02:00:00,277.54228589644214
2030-03-13 03:00:00,276.5085943340492
2030-03-13 04:00:00,275.51386750168973
2030-03-13 05:00:00,274.55647370761073
2030-03-13 06:00:00,273.6348619786249
2030-03-13 07:00:00,272.7475571162239
2030-03-13 08:00:00,271.8931551284107
2030-03-13 09:00:00,271.07031900297216
2030-03-13 10:00:00,270.2777747915344
2030-03-13 11:00:00,269.5143079769284
2030-03-13 12:00:00,268.77876009921
2030-03-13 13:00:00,268.07002561816495
2030-03-13 14:00:00,267.45581757779803
2030-03-13 15:00:00,267.6124233735449
2030-03-13 16:00:00,268.44683316668625
2030-03-13 17:00:00,269.82278583050646
2030-03-13 18:00:00,271.5697757991624
2030-03-13 19:00:00,273.4945298310258
2030-03-13 20:00:00,275.39416363183767
2030-03-13 21:00:00,277.0700826980688
2030-03-13 22:00:00,278.3416175300324
2030-03-13 23:00:00,279.0583935316448
2030-03-14 00:00:00,279.11053463968665
2030-03-14 01:00:00,278.4387514840875
2030-03-14 02:00:00,277.3563068432034
2030-03-14 03:00:00,276.3113010975906
2030-03-14 04:00:00,275.3022587149522
2030-03-14 05:00:00,274.32777491406017
2030-03-14 06:00:00,273.3865113838344
2030-03-14 07:00:00,272.4771923246472
2030-03-14 08:00:00,271.5986007828714
2030-03-14 09:00:00,270.7495752526942
2030-03-14 10:00:00,269.92900652187467
2030-03-14 11:00:00,269.13583474047203
2030-03-14 12:00:00,268.36904669365504
2030-03-14 13:00:00,267.6276732615508
2030-03-14 14:00:00,266.9948271437201
2030-03-14 15:00:00,267.1316674960879
2030-03-14 16:00:00,267.94775265707756
2030-03-14 17:00:00,269.3089842901185
2030-03-14 18:00:00,271.04648487592124
2030-03-14 19:00:00,272.9679781724862
2030-03-14 20:00:00,274.8708912681554
2030-03-14 21:00:00,276.5562483072619
2030-03-14 22:00:00,277.8423478992115
2030-03-14 23:00:00,278.5772219780084
2030-03-15 00:00:00,278.64896820864493
2030-03-15 01:00:00,278.0415635763462
2030-03-15 02:00:00,277.01039328024075
2030-03-15 03:00:00,276.02262763454826
2030-03-15 04:00:00,275.07627800743603
2030-03-15 05:00:00,274.1694605885318
2030-03-15 06:00:00,273.30038969110024
2030-03-15 07:00:00,272.46737158194503
2030-03-15 08:00:00,271.6687987889432
2030-03-15 09:00:00,270.9031448416406
2030-03-15 10:00:00,270.1689594051765
2030-03-15 11:00:00,269.4648637720478
2030-03-15 12:00:00,268.78954667995544
2030-03-15 13:00:00,268.1417604272635
2030-03-15 14:00:00,267.6196557255985
2030-03-15 15:00:00,267.86784878509917
2030-03-15 16:00:00,268.78996079153086
2030-03-15 17:00:00,270.24683823140225
2030-03-15 18:00:00,272.0657432607716
2030-03-15 19:00:00,274.05197302709604
2030-03-15 20:00:00,276.00210547501507
2030-03-15 21:00:00,277.71792729169397
2030-03-15 22:00:00,279.02003035000314
2030-03-15 23:00:00,279.7600789149761
2030-03-16 00:00:00,279.8308544936864
2030-03-16 01:00:00,279.17554055619524
2030-03-16 02:00:00,278.0804403592659
2030-03-16 03:00:00,277.027052187576
2030-03-16 04:00:00,276.0136024105935
2030-03-16 05:00:00,275.03840702263005
2030-03-16 06:00:00,274.09986601142447
2030-03-16 07:00:00,273.19645816615036
2030-03-16 08:00:00,272.3267362837293
2030-03-16 09:00:00,271.48932273677565
2030-03-16 10:00:00,270.6829053704067
2030-03-16 11:00:00,269.9062336985875
2030-03-16 12:00:00,269.15811537371235
2030-03-16 13:00:00,268.4374129057991
2030-03-16 14:00:00,267.8576997242311
2030-03-16 15:00:00,268.0484484834246
2030-03-16 16:00:00,268.9164459440282
2030-03-16 17:00:00,270.3251929919453
2030-03-16 18:00:00,272.1039314700985
2030-03-16 19:00:00,274.05914261033104
2030-03-16 20:00:00,275.9877254339316
2030-03-16 21:00:00,277.6909176616967
2030-03-16 22:00:00,278.98794739536106
2030-03-16 23:00:00,279.7284141869092
2030-03-17 00:00:00,279.8024973137511
2030-03-17 01:00:00,279.1488751452944
2030-03-17 02:00:00,278.0369404087362
2030-03-17 03:00:00,276.9621979605792
2030-03-17 04:00:00,275.9232119140229
2030-03-17 05:00:00,274.9186147490151
2030-03-17 06:00:00,273.9471031746611
2030-03-17 07:00:00,273.0074343031553
2030-03-17 08:00:00,272.09842210726777
2030-03-17 09:00:00,271.2189341363077
2030-03-17 10:00:00,270.36788846804234
2030-03-17 11:00:00,269.54425087631057
2030-03-17 12:00:00,268.7470321960783
2030-03-17 13:00:00,267.9752858694639
2030-03-17 14:00:00,267.3581031110756
2030-03-17 15:00:00,267.51003477303766
2030-03-17 16:00:00,268.3415210446742
2030-03-17 17:00:00,269.7191615481079
2030-03-17 18:00:00,271.47455354579193
2030-03-17 19:00:00,273.41564780264696
2030-03-17 20:00:00,275.33984316803816
2030-03-17 21:00:00,277.04789096464987
2030-03-17 22:00:00,278.3576005461755
2030-03-17 23:00:00,279.11634147242876
2030-03-18 00:00:00,279.2114306564765
2030-03-18 01:00:00,278.6029938241136
2030-03-18 02:00:00,277.5208341216904
2030-03-18 03:00:00,276.4776048304527
2030-03-18 04:00:00,275.4717250864262
2030-03-18 05:00:00,274.501691310513
2030-03-18 06:00:00,273.56607247039955
2030-03-18 07:00:00,272.6635057036419
2030-03-18 08:00:00,271.79269226897685
2030-03-18 09:00:00,270.9523937963752
2030-03-18 10:00:00,270.14142880941296
2030-03-18 11:00:00,269.3586694962388
2030-03-18 12:00:00,268.6030387078038
2030-03-18 13:00:00,267.8735071641405
2030-03-18 14:00:00,267.3144397485315
2030-03-18 15:00:00,267.5242562915314
2030-03-18 16:00:00,268.41138980995277
2030-03-18 17:00:00,269.84070686883206
2030-03-18 18:00:00,271.64245810243796
2030-03-18 19:00:00,273.62372221658416
2030-03-18 20:00:00,275.5815569805939
2030-03-18 21:00:00,277.31692293267497
2030-03-18 22:00:00,278.648368708437
2030-03-18 23:00:00,279.424474400265
2030-03-19 00:00:00,279.5341457808783
2030-03-19 01:00:00,278.91099934615454
2030-03-19 02:00:00,277.7959590153939
2030-03-19 03:00:00,276.7151499135032
2030-03-19 04:00:00,275.6673277328028
2030-03-19 05:00:00,274.6513053246982
2030-03-19 06:00:00,273.665949326179
2030-03-19 07:00:00,272.7101770337146
2030-03-19 08:00:00,271.78295350298737
2030-03-19 09:00:00,270.88328885505933
2030-03-19 10:00:00,270.0102357714908
2030-03-19 11:00:00,269.162887162629
2030-03-19 12:00:00,268.3403739948043
2030-03-19 13:00:00,267.5418632635226
2030-03-19 14:00:00,266.92726496529104
2030-03-19 15:00:00,267.0802755628973
2030-03-19 16:00:00,267.9134884399393
2030-03-19 17:00:00,269.29532769981967
2030-03-19 18:00:00,271.0587768968124
2030-03-19 19:00:00,273.0126525716641
2030-03-19 20:00:00,274.9546510242137
2030-03-19 21:00:00,276.6852443379136
2030-03-19 22:00:00,278.0214187249749
2030-03-19 23:00:00,278.80924863937355
2030-03-20 00:00:00,278.9343893026593
2030-03-20 01:00:00,278.35767684409257
2030-03-20 02:00:00,277.2739559566242
2030-03-20 03:00:00,276.22674957539544
2030-03-20 04:00:00,275.2146462054897
2030-03-20 05:00:00,274.2363012192498
2030-03-20 06:00:00,273.29043284296745
2030-03-20 07:00:00,272.37581844325183
2030-03-20 08:00:00,271.49129108636544
2030-03-20 09:00:00,270.6357363465603
2030-03-20 10:00:00,269.8080893418723
2030-03-20 11:00:00,269.0073319779823
2030-03-20 12:00:00,268.23249038265993
2030-03-20 13:00:00,267.4826325150037
2030-03-20 14:00:00,266.9329387129624
2030-03-20 15:00:00,267.1507548421811
2030-03-20 16:00:00,268.0463073042151
2030-03-20 17:00:00,269.4859724623046
2030-03-20 18:00:00,271.3011385936045
2030-03-20 19:00:00,273.29958436154783
2030-03-20 20:00:00,275.278593281182
2030-03-20 21:00:00,277.03887378138086
2030-03-20 22:00:00,278.3982749282583
2030-03-20 23:00:00,279.20429226742266
2030-03-21 00:00:00,279.3444516054199
2030-03-21 01:00:00,278.7841950363673
2030-03-21 02:00:00,277.7033186099283
2030-03-21 03:00:00,276.6633636613869
2030-03-21 04:00:00,275.6626012847443
2030-03-21 05:00:00,274.6993893437292
2030-03-21 06:00:00,273.7721670586106
2030-03-21 07:00:00,272.8794500123736
2030-03-21 08:00:00,272.0198255372919
2030-03-21 09:00:00,271.19194844711836
2030-03-21 10:00:00,270.39453708379204
2030-03-21 11:00:00,269.6263696508016
2030-03-21 12:00:00,268.88628080820365
2030-03-21 13:00:00,268.17315850682337
2030-03-21 14:00:00,267.6773771079902
2030-03-21 15:00:00,267.94951634728454
2030-03-21 16:00:00,268.89655530132217
2030-03-21 17:00:00,270.3820977369923
2030-03-21 18:00:00,272.23540731073894
2030-03-21 19:00:00,274.2629193591182
2030-03-21 20:00:00,276.2614370257397
2030-03-21 21:00:00,278.03207310483623
2030-03-21 22:00:00,279.39392416398493
2030-03-21 23:00:00,280.19647347578297
2030-03-22 00:00:00,280.3298184002663
2030-03-22 01:00:00,279.73867358791534
2030-03-22 02:00:00,278.6108867140154
2030-03-22 03:00:00,277.5222988841952
2030-03-22 04:00:00,276.4713498425688
2030-03-22 05:00:00,275.4565553001354
2030-03-22 06:00:00,274.4765022531616
2030-03-22 07:00:00,273.529844660507
2030-03-22 08:00:00,272.6152994470379
2030-03-22 09:00:00,271.7316428037391
2030-03-22 10:00:00,270.8777067581881
2030-03-22 11:00:00,270.0523759917518
2030-03-22 12:00:00,269.25458488225127
2030-03-22 13:00:00,268.4833147529559
2030-03-22 14:00:00,267.94438547805316
2030-03-22 15:00:00,268.1732274349446
2030-03-22 16:00:00,269.07928965977516
2030-03-22 17:00:00,270.5282777200043
2030-03-22 18:00:00,272.35105648289283
2030-03-22 19:00:00,274.35506120669567
2030-03-22 20:00:00,276.33743353962086
2030-03-22 21:00:00,278.09894968225774
2030-03-22 22:00:00,279.45772934529396
2030-03-22 23:00:00,280.2617197950692
2030-03-23 00:00:00,280.39904412660655
2030-03-23 01:00:00,279.8364473003436
2030-03-23 02:00:00,278.7242600974447
2030-03-23 03:00:00,277.6574315420364
2030-03-23 04:00:00,276.63392102718
2030-03-23 05:00:00,275.6517954466141
2030-03-23 06:00:00,274.70922222837555
2030-03-23 07:00:00,273.804462927712
2030-03-23 08:00:00,272.93586732531963
2030-03-23 09:00:00,272.1018679829727
2030-03-23 10:00:00,271.30097521387876
2030-03-23 11:00:00,270.53177242971344
2030-03-23 12:00:00,269.79291183033996
2030-03-23 13:00:00,269.08311040578667
2030-03-23 14:00:00,268.623288748852
2030-03-23 15:00:00,268.9314158482676
2030-03-23 16:00:00,269.91224566745825
2030-03-23 17:00:00,271.4275015653974
2030-03-23 18:00:00,273.3050270424536
2030-03-23 19:00:00,275.3503850941826
2030-03-23 20:00:00,277.36010603947597
2030-03-23 21:00:00,279.13563969914156
2030-03-23 22:00:00,280.4969962238596
2030-03-23 23:00:00,281.2950737018535
2030-03-24 00:00:00,281.4217738010111
2030-03-24 01:00:00,280.8393764805843
2030-03-24 02:00:00,279.6955254879053
2030-03-24 03:00:00,278.6034951798357
2030-03-24 04:00:00,277.5607361527535
2030-03-24 05:00:00,276.56484284864416
2030-03-24 06:00:00,275.6135437425345
2030-03-24 07:00:00,274.7046923545157
2030-03-24 08:00:00,273.8362590028553
2030-03-24 09:00:00,273.00632322452236
2030-03-24 10:00:00,272.21306679797135
2030-03-24 11:00:00,271.45476731043607
2030-03-24 12:00:00,270.7297922184428
2030-03-24 13:00:00,270.0365933558904
2030-03-24 14:00:00,269.61117844589705
2030-03-24 15:00:00,269.95422991303025
2030-03-24 16:00:00,270.96702200525493
2030-03-24 17:00:00,272.5083713872295
2030-03-24 18:00:00,274.40396054165757
2030-03-24 19:00:00,276.45806400283175
2030-03-24 20:00:00,278.46686556954194
2030-03-24 21:00:00,280.2324147154172
2030-03-24 22:00:00,281.5762041603372
2030-03-24 23:00:00,282.3513705094283
2030-03-25 00:00:00,282.45262908731496
2030-03-25 01:00:00,281.8382061921983
2030-03-25 02:00:00,280.6482667002872
2030-03-25 03:00:00,279.51175357786934
2030-03-25 04:00:00,278.4260481182631
2030-03-25 05:00:00,277.38867989346807
2030-03-25 06:00:00,276.3973165387212
2030-03-25 07:00:00,275.44975440606555
2030-03-25 08:00:00,274.54390999793173
2030-03-25 09:00:00,273.6778121023085
2030-03-25 10:00:00,272.849594560236
2030-03-25 11:00:00,272.05748960430765
2030-03-25 12:00:00,271.2998217137872
2030-03-25 13:00:00,270.5750019379868
2030-03-25 14:00:00,270.13431449312884
2030-03-25 15:00:00,270.462457430841
2030-03-25 16:00:00,271.46107110695084
2030-03-25 17:00:00,272.98928424940436
2030-03-25 18:00:00,274.8730158794413
2030-03-25 19:00:00,276.9166853804467
2030-03-25 20:00:00,278.9165202147397
2030-03-25 21:00:00,280.6745102716842
2030-03-25 22:00:00,282.01199091152273
2030-03-25 23:00:00,282.7818560462503
2030-03-26 00:00:00,282.8785112383283
2030-03-26 01:00:00,282.26053215987054
2030-03-26 02:00:00,281.0542075058534
2030-03-26 03:00:00,279.90642478489724
2030-03-26 04:00:00,278.8141175821393
2030-03-26 05:00:00,277.7744021396427
2030-03-26 06:00:00,276.7845643040094
2030-03-26 07:00:00,275.84204761925616
2030-03-26 08:00:00,274.94444244376996
2030-03-26 09:00:00,274.08947598508075
2030-03-26 10:00:00,273.2750031590348
2030-03-26 11:00:00,272.49899819104377
2030-03-26 12:00:00,271.7595468866868
2030-03-26 13:00:00,271.05483950727665
2030-03-26 14:00:00,270.6512479530174
2030-03-26 15:00:00,271.01623122404243
2030-03-26 16:00:00,272.0486531622889
2030-03-26 17:00:00,273.60534981432073
2030-03-26 18:00:00,275.5105670777268
2030-03-26 19:00:00,277.5677681197692
2030-03-26 20:00:00,279.5729909232133
2030-03-26 21:00:00,281.3287992605967
2030-03-26 22:00:00,282.65780789883735
2030-03-26 23:00:00,283.4147870758254
2030-03-27 00:00:00,283.49646477191095
2030-03-27 01:00:00,282.8703766009402
2030-03-27 02:00:00,281.63257544658285
2030-03-27 03:00:00,280.43789131271245
2030-03-27 04:00:00,279.28457884321296
2030-03-27 05:00:00,278.1709804232048
2030-03-27 06:00:00,277.0955205528446
