Date,Température (K)
2026-04-07 12:00:00,276.40389768907346
2026-04-07 13:00:00,278.3274331459457
2026-04-07 14:00:00,280.0584315211877
2026-04-07 15:00:00,281.4341657832017
2026-04-07 16:00:00,282.31822210111477
2026-04-07 17:00:00,282.6097779211437
2026-04-07 18:00:00,282.250344375048
2026-04-07 19:00:00,281.22752382196677
2026-04-07 20:00:00,280.0227394936251
2026-04-07 21:00:00,278.86873093273806
2026-04-07 22:00:00,277.76312683415546
2026-04-07 23:00:00,276.7036863072015
2026-04-08 00:00:00,275.688290016247
2026-04-08 01:00:00,274.66184923348203
2026-04-08 02:00:00,273.6702794786113
2026-04-08 03:00:00,272.7122324724925
2026-04-08 04:00:00,271.7864232624816
2026-04-08 05:00:00,270.89162647354505
2026-04-08 06:00:00,270.0266728353501
2026-04-08 07:00:00,269.61716194326635
2026-04-08 08:00:00,269.8931445759269
2026-04-08 09:00:00,270.7799281580773
2026-04-08 10:00:00,272.1629676479065
2026-04-08 11:00:00,273.89547070940324
2026-04-08 12:00:00,275.80830953423697
2026-04-08 13:00:00,277.72156259220543
2026-04-08 14:00:00,279.4568715495839
2026-04-08 15:00:00,280.849721409598
2026-04-08 16:00:00,281.76074770279405
2026-04-08 17:00:00,282.0852481590752
2026-04-08 18:00:00,281.7602224992339
2026-04-08 19:00:00,280.76846668740836
2026-04-08 20:00:00,279.56685772273676
2026-04-08 21:00:00,278.4070733690079
2026-04-08 22:00:00,277.2874258228198
2026-04-08 23:00:00,276.20631165159347
2026-04-09 00:00:00,275.1622064218637
2026-04-09 01:00:00,274.1868479229121
2026-04-09 02:00:00,273.24867509192035
2026-04-09 03:00:00,272.34612393840746
2026-04-09 04:00:00,271.4777074874803
2026-04-09 05:00:00,270.6420111168605
2026-04-09 06:00:00,269.8376882435135
2026-04-09 07:00:00,269.5092265668886
2026-04-09 08:00:00,269.8644296363558
2026-04-09 09:00:00,270.8258237703035
2026-04-09 10:00:00,272.27651177336116
2026-04-09 11:00:00,274.0679334117923
2026-04-09 12:00:00,276.02989519965706
2026-04-09 13:00:00,277.9821825903318
2026-04-09 14:00:00,279.7469329770115
2026-04-09 15:00:00,281.16087502646843
2026-04-09 16:00:00,282.0865405525537
2026-04-09 17:00:00,282.42163367588716
2026-04-09 18:00:00,282.10589246795297
2026-04-09 19:00:00,281.12498386275274
2026-04-09 20:00:00,279.91885770372636
2026-04-09 21:00:00,278.7598933689268
2026-04-09 22:00:00,277.6460139475028
2026-04-09 23:00:00,276.5752523559377
2026-04-10 00:00:00,275.54574406765533
2026-04-10 01:00:00,274.58786376587926
2026-04-10 02:00:00,273.6706947616894
2026-04-10 03:00:00,272.7923662235009
2026-04-10 04:00:00,271.9511053065351
2026-04-10 05:00:00,271.1452309853501
2026-04-10 06:00:00,270.3731483632186
2026-04-10 07:00:00,270.09805918280597
2026-04-10 08:00:00,270.50529854788584
2026-04-10 09:00:00,271.51447923066445
2026-04-10 10:00:00,273.0062729092935
2026-04-10 11:00:00,274.8303248440917
2026-04-10 12:00:00,276.81539765711307
2026-04-10 13:00:00,278.78104718659625
2026-04-10 14:00:00,280.5500022232453
2026-04-10 15:00:00,281.96035160316444
2026-04-10 16:00:00,282.8766479925631
2026-04-10 17:00:00,283.199121409479
2026-04-10 18:00:00,282.87035035366483
2026-04-10 19:00:00,281.87894685413085
2026-04-10 20:00:00,280.6480469328796
2026-04-10 21:00:00,279.47074138561777
2026-04-10 22:00:00,278.34445462139723
2026-04-10 23:00:00,277.26675608580746
2026-04-11 00:00:00,276.23535021033047
2026-04-11 01:00:00,275.17597046338784
2026-04-11 02:00:00,274.15043641831045
2026-04-11 03:00:00,273.157491269152
2026-04-11 04:00:00,272.19593615422133
2026-04-11 05:00:00,271.2646267503305
2026-04-11 06:00:00,270.36247011596043
2026-04-11 07:00:00,269.97196877911506
2026-04-11 08:00:00,270.26386433993804
2026-04-11 09:00:00,271.16509848717806
2026-04-11 10:00:00,272.56265590659
2026-04-11 11:00:00,274.31107575443895
2026-04-11 12:00:00,276.2422816446538
2026-04-11 13:00:00,278.1770600913902
2026-04-11 14:00:00,279.93737798674044
2026-04-11 15:00:00,281.35865054551255
2026-04-11 16:00:00,282.3010645044227
2026-04-11 17:00:00,282.65913239671806
2026-04-11 18:00:00,282.3687975860803
2026-04-11 19:00:00,281.41161069308407
2026-04-11 20:00:00,280.1841607223516
2026-04-11 21:00:00,278.9969750712967
2026-04-11 22:00:00,277.84848902460027
2026-04-11 23:00:00,276.73721474437866
2026-04-12 00:00:00,275.66173641720314
2026-04-12 01:00:00,274.61274040966566
2026-04-12 02:00:00,273.59602167492193
2026-04-12 03:00:00,272.61041538449746
2026-04-12 04:00:00,271.6548093569611
2026-04-12 05:00:00,270.7281410126906
2026-04-12 06:00:00,269.82939454758815
2026-04-12 07:00:00,269.45985677198536
2026-04-12 08:00:00,269.7710270736486
2026-04-12 09:00:00,270.6907407038856
2026-04-12 10:00:00,272.10679670744486
2026-04-12 11:00:00,273.87442116185224
2026-04-12 12:00:00,275.8260562728919
2026-04-12 13:00:00,277.78280868141616
2026-04-12 14:00:00,279.5667503156217
2026-04-12 15:00:00,281.01318493097136
2026-04-12 16:00:00,281.9819854877429
2026-04-12 17:00:00,282.36717706703683
2026-04-12 18:00:00,282.1040825042049
2026-04-12 19:00:00,281.1735478213423
2026-04-12 20:00:00,279.9519446903238
2026-04-12 21:00:00,278.76903903361847
2026-04-12 22:00:00,277.6233633923235
2026-04-12 23:00:00,276.5135213032252
2026-04-13 00:00:00,275.43818287142733
2026-04-13 01:00:00,274.3790335538834
2026-04-13 02:00:00,273.3500465094624
2026-04-13 03:00:00,272.35018745748914
2026-04-13 04:00:00,271.378467574138
2026-04-13 05:00:00,270.4339409136368
2026-04-13 06:00:00,269.51570201098974
2026-04-13 07:00:00,269.14372828177596
2026-04-13 08:00:00,269.4510475165704
2026-04-13 09:00:00,270.36715126439753
2026-04-13 10:00:00,271.7813238532587
2026-04-13 11:00:00,273.5500114940205
2026-04-13 12:00:00,275.5065334299929
2026-04-13 13:00:00,277.4724749645181
2026-04-13 14:00:00,279.26996068975507
2026-04-13 15:00:00,280.73392389879973
2026-04-13 16:00:00,281.723477527939
2026-04-13 17:00:00,282.13155870111865
2026-04-13 18:00:00,281.89215883787193
2026-04-13 19:00:00,280.9846492600751
2026-04-13 20:00:00,279.764503297978
2026-04-13 21:00:00,278.58021884297943
2026-04-13 22:00:00,277.43050032021847
2026-04-13 23:00:00,276.31411312732445
2026-04-14 00:00:00,275.2298799135147
2026-04-14 01:00:00,274.21637320923463
2026-04-14 02:00:00,273.23687601045657
2026-04-14 03:00:00,272.2900879834554
2026-04-14 04:00:00,271.3747692636015
2026-04-14 05:00:00,270.48973690868445
2026-04-14 06:00:00,269.63386161092905
2026-04-14 07:00:00,269.34536471901833
2026-04-14 08:00:00,269.73468450130173
2026-04-14 09:00:00,270.7279193691648
2026-04-14 10:00:00,272.2114513354956
2026-04-14 11:00:00,274.03950781981416
2026-04-14 12:00:00,276.0440220813902
2026-04-14 13:00:00,278.0461193943536
2026-04-14 14:00:00,279.86841840616603
2026-04-14 15:00:00,281.34725984677266
2026-04-14 16:00:00,282.3439700237937
2026-04-14 17:00:00,282.75433932506553
2026-04-14 18:00:00,282.5156411776238
2026-04-14 19:00:00,281.61071864379005
2026-04-14 20:00:00,280.3791705863472
2026-04-14 21:00:00,279.1902413734385
2026-04-14 22:00:00,278.0422109338161
2026-04-14 23:00:00,276.9334456962068
2026-04-15 00:00:00,275.86239303382695
2026-04-15 01:00:00,274.810788177452
2026-04-15 02:00:00,273.79210361251864
2026-04-15 03:00:00,272.8051361466302
2026-04-15 04:00:00,271.8487374242094
2026-04-15 05:00:00,270.92181073402685
2026-04-15 06:00:00,270.02330804780394
2026-04-15 07:00:00,269.70984666513573
2026-04-15 08:00:00,270.07362179300077
2026-04-15 09:00:00,271.0423576036634
2026-04-15 10:00:00,272.50389261888546
2026-04-15 11:00:00,274.31364605413944
2026-04-15 12:00:00,276.30439950375234
2026-04-15 13:00:00,278.29772759689274
2026-04-15 14:00:00,280.116271942335
2026-04-15 15:00:00,281.5959731608085
2026-04-15 16:00:00,282.5973684101822
2026-04-15 17:00:00,283.01513182916864
2026-04-15 18:00:00,282.7851780796157
2026-04-15 19:00:00,281.88884909977907
2026-04-15 20:00:00,280.6450265994928
2026-04-15 21:00:00,279.4413801438177
2026-04-15 22:00:00,278.27636054227224
2026-04-15 23:00:00,277.14849463965874
2026-04-16 00:00:00,276.0563805095
2026-04-16 01:00:00,275.07855299468184
2026-04-16 02:00:00,274.1426209063811
2026-04-16 03:00:00,273.24664231499366
2026-04-16 04:00:00,272.38877796550776
2026-04-16 05:00:00,271.56728474874274
2026-04-16 06:00:00,270.78050968271515
2026-04-16 07:00:00,270.60268159451954
2026-04-16 08:00:00,271.0993314301829
2026-04-16 09:00:00,272.1904639961025
2026-04-16 10:00:00,273.7573704472024
2026-04-16 11:00:00,275.6505187927681
2026-04-16 12:00:00,277.69965844686715
2026-04-16 13:00:00,279.72544440259884
2026-04-16 14:00:00,281.55175632373266
2026-04-16 15:00:00,283.0178201446306
2026-04-16 16:00:00,283.9892459820263
2026-04-16 17:00:00,284.36717992180246
2026-04-16 18:00:00,284.09492180216284
2026-04-16 19:00:00,283.1615689818454
2026-04-16 20:00:00,281.8745027239941
2026-04-16 21:00:00,280.64409132517505
2026-04-16 22:00:00,279.4675741539951
2026-04-16 23:00:00,278.3423487948002
2026-04-17 00:00:00,277.26595985694155
2026-04-17 01:00:00,276.23017026875925
2026-04-17 02:00:00,275.2378925557678
2026-04-17 03:00:00,274.28713241853086
2026-04-17 04:00:00,273.37600104487944
2026-04-17 05:00:00,272.5027083290804
2026-04-17 06:00:00,271.6655566288114
2026-04-17 07:00:00,271.45676330075963
2026-04-17 08:00:00,271.9228409415425
2026-04-17 09:00:00,272.9844398216721
2026-04-17 10:00:00,274.5234518028191
2026-04-17 11:00:00,276.39085761578076
2026-04-17 12:00:00,278.41679422426665
2026-04-17 13:00:00,280.42215080546674
2026-04-17 14:00:00,282.2308708635454
2026-04-17 15:00:00,283.68206934827447
2026-04-17 16:00:00,284.6410787978484
2026-04-17 17:00:00,285.0086212127384
2026-04-17 18:00:00,284.72745598264976
2026-04-17 19:00:00,283.7860613605661
2026-04-17 20:00:00,282.4722135954625
2026-04-17 21:00:00,281.2149826728348
2026-04-17 22:00:00,280.0116492737927
2026-04-17 23:00:00,278.8596490087101
2026-04-18 00:00:00,277.7565614560979
2026-04-18 01:00:00,276.672075082206
2026-04-18 02:00:00,275.62743399560276
2026-04-18 03:00:00,274.62098969800036
2026-04-18 04:00:00,273.65117556211527
2026-04-18 05:00:00,272.71650174317557
2026-04-18 06:00:00,271.8155504834497
2026-04-18 07:00:00,271.55867906445116
2026-04-18 08:00:00,271.9765462002867
2026-04-18 09:00:00,272.9934621164682
2026-04-18 10:00:00,274.49448505460276
2026-04-18 11:00:00,276.33306621607767
2026-04-18 12:00:00,278.34095878519184
2026-04-18 13:00:00,280.3397131712848
2026-04-18 14:00:00,282.1529454823223
2026-04-18 15:00:00,283.6184921635199
2026-04-18 16:00:00,284.599562609455
2026-04-18 17:00:00,284.9940779152089
2026-04-18 18:00:00,284.74153210886334
2026-04-18 19:00:00,283.82691570583086
2026-04-18 20:00:00,282.5157223044892
2026-04-18 21:00:00,281.2540329194647
2026-04-18 22:00:00,280.03969769625706
2026-04-18 23:00:00,278.87068152345796
2026-04-19 00:00:00,277.7450562625961
2026-04-19 01:00:00,276.65150685259454
2026-04-19 02:00:00,275.59615860548166
2026-04-19 03:00:00,274.5774889029815
2026-04-19 04:00:00,273.5940490565057
2026-04-19 05:00:00,272.64445977520546
2026-04-19 06:00:00,271.7274069795166
2026-04-19 07:00:00,271.47106694595146
2026-04-19 08:00:00,271.8882161015506
2026-04-19 09:00:00,272.9044939049475
2026-04-19 10:00:00,274.4061531910931
2026-04-19 11:00:00,276.2476304586213
2026-04-19 12:00:00,278.2613930559455
2026-04-19 13:00:00,280.2693905832945
2026-04-19 14:00:00,282.09530146462276
2026-04-19 15:00:00,283.5766898072431
2026-04-19 16:00:00,284.5761844153228
2026-04-19 17:00:00,284.9908659468946
2026-04-19 18:00:00,284.7591943765042
2026-04-19 19:00:00,283.86501097341693
2026-04-19 20:00:00,282.55393642281183
2026-04-19 21:00:00,281.2900032066415
2026-04-19 22:00:00,280.0712346587479
2026-04-19 23:00:00,278.8957573880525
2026-04-20 00:00:00,277.76179438692907
2026-04-20 01:00:00,276.69633375958637
2026-04-20 02:00:00,275.6739310818191
2026-04-20 03:00:00,274.69266913346763
2026-04-20 04:00:00,273.75073049043436
2026-04-20 05:00:00,272.84639114469286
2026-04-20 06:00:00,271.978014629236
2026-04-20 07:00:00,271.79103490222457
2026-04-20 08:00:00,272.27543354175697
2026-04-20 09:00:00,273.35327032413556
2026-04-20 10:00:00,274.9078007910595
2026-04-20 11:00:00,276.79124190483293
2026-04-20 12:00:00,278.83476484239225
2026-04-20 13:00:00,280.8600294438576
2026-04-20 14:00:00,282.6914428916569
2026-04-20 15:00:00,284.16825505477146
2026-04-20 16:00:00,285.1556061498391
2026-04-20 17:00:00,285.5537229384166
2026-04-20 18:00:00,285.30461129419984
2026-04-20 19:00:00,284.3957985686879
2026-04-20 20:00:00,283.0579127643462
2026-04-20 21:00:00,281.77557676392996
2026-04-20 22:00:00,280.54619230495996
2026-04-20 23:00:00,279.3673071152621
2026-04-21 00:00:00,278.23660464047214
2026-04-21 01:00:00,277.1403335080749
2026-04-21 02:00:00,276.08578875567
2026-04-21 03:00:00,275.07119336799997
2026-04-21 04:00:00,274.09486049995974
2026-04-21 05:00:00,273.1551877784596
2026-04-21 06:00:00,272.25065205144654
2026-04-21 07:00:00,272.0441845703584
2026-04-21 08:00:00,272.5085717092883
2026-04-21 09:00:00,273.56755787116543
2026-04-21 10:00:00,275.10589052995095
2026-04-21 11:00:00,276.9769900034791
2026-04-21 12:00:00,279.01286456266945
2026-04-21 13:00:00,281.03559193925344
2026-04-21 14:00:00,282.86955457749167
2026-04-21 15:00:00,284.3535434339278
2026-04-21 16:00:00,285.3518455391203
2026-04-21 17:00:00,285.7635082341711
2026-04-21 18:00:00,285.5291221040694
2026-04-21 19:00:00,284.63466847626
2026-04-21 20:00:00,283.290799201141
2026-04-21 21:00:00,281.99952184190727
2026-04-21 22:00:00,280.7584822351607
2026-04-21 23:00:00,279.5654549675709
2026-04-22 00:00:00,278.41833446953484
2026-04-22 01:00:00,277.32341997577345
2026-04-22 02:00:00,276.2721954927102
2026-04-22 03:00:00,275.2627296053388
2026-04-22 04:00:00,274.2931914120687
2026-04-22 05:00:00,273.361844065815
2026-04-22 06:00:00,272.4801555561355
2026-04-22 07:00:00,272.3014136816039
2026-04-22 08:00:00,272.7920073132579
2026-04-22 09:00:00,273.87456030943594
2026-04-22 10:00:00,275.4329284731087
2026-04-22 11:00:00,277.3199280010119
2026-04-22 12:00:00,279.36729066000487
2026-04-22 13:00:00,281.397163053192
2026-04-22 14:00:00,283.2343352093916
2026-04-22 15:00:00,284.71831315474856
2026-04-22 16:00:00,285.71435270569174
2026-04-22 17:00:00,286.1226515217576
2026-04-22 18:00:00,285.8850472698879
2026-04-22 19:00:00,284.98877461770996
2026-04-22 20:00:00,283.62739502882596
2026-04-22 21:00:00,282.32183907571925
2026-04-22 22:00:00,281.0695140988883
2026-04-22 23:00:00,279.867972984061
2026-04-23 00:00:00,278.71490389093236
2026-04-23 01:00:00,277.59820969558996
2026-04-23 02:00:00,276.523545176793
2026-04-23 03:00:00,275.48913173899365
2026-04-23 04:00:00,274.49328098121765
2026-04-23 05:00:00,273.5343889791658
2026-04-23 06:00:00,272.641933183605
2026-04-23 07:00:00,272.44996083057066
2026-04-23 08:00:00,272.9265645389728
2026-04-23 09:00:00,273.9959935710747
2026-04-23 10:00:00,275.54354875690893
2026-04-23 11:00:00,277.42321869312894
2026-04-23 12:00:00,279.4675597501214
2026-04-23 13:00:00,281.4991435784403
2026-04-23 14:00:00,283.3427620117513
2026-04-23 15:00:00,284.8375064108793
2026-04-23 16:00:00,285.84783838696126
2026-04-23 17:00:00,286.2728458773996
2026-04-23 18:00:00,286.0530269332211
2026-04-23 19:00:00,285.1741467347193
2026-04-23 20:00:00,283.81016943674666
2026-04-23 21:00:00,282.4990115092079
2026-04-23 22:00:00,281.23832131446966
2026-04-23 23:00:00,280.02587583484825
2026-04-24 00:00:00,278.85957174879246
2026-04-24 01:00:00,277.7318316688108
2026-04-24 02:00:00,276.6450419689153
2026-04-24 03:00:00,275.59751444759183
2026-04-24 04:00:00,274.5876452293223
2026-04-24 05:00:00,273.61390946297126
2026-04-24 06:00:00,272.72357739956294
2026-04-24 07:00:00,272.5316011957433
2026-04-24 08:00:00,273.0070926764131
2026-04-24 09:00:00,274.07529946212026
2026-04-24 10:00:00,275.62243805953943
2026-04-24 11:00:00,277.5032723014657
2026-04-24 12:00:00,279.55094416902637
2026-04-24 13:00:00,281.5883847431698
2026-04-24 14:00:00,283.44049836049584
2026-04-24 15:00:00,284.9462389204846
2026-04-24 16:00:00,285.9696956234274
2026-04-24 17:00:00,286.40938079876827
2026-04-24 18:00:00,286.20505936444107
2026-04-24 19:00:00,285.34166150116613
2026-04-24 20:00:00,283.97433372328294
2026-04-24 21:00:00,282.65815028455813
2026-04-24 22:00:00,281.39088942722384
2026-04-24 23:00:00,280.17044918027455
2026-04-25 00:00:00,278.9948391253725
2026-04-25 01:00:00,277.86013323643976
2026-04-25 02:00:00,276.7660779359112
2026-04-25 03:00:00,275.7110128746472
2026-04-25 04:00:00,274.69336025272673
2026-04-25 05:00:00,273.7116196398435
2026-04-25 06:00:00,272.8306304631689
2026-04-25 07:00:00,272.64635680761376
2026-04-25 08:00:00,273.1283208597358
2026-04-25 09:00:00,274.202207507763
2026-04-25 10:00:00,275.7546711996135
2026-04-25 11:00:00,277.6408874324835
2026-04-25 12:00:00,279.69435793486645
2026-04-25 13:00:00,281.738299296873
2026-04-25 14:00:00,283.5978099139194
2026-04-25 15:00:00,285.11193556839436
2026-04-25 16:00:00,286.14475173506474
2026-04-25 17:00:00,286.5946554148729
2026-04-25 18:00:00,286.401205525154
2026-04-25 19:00:00,285.54905236373156
2026-04-25 20:00:00,284.1752365811821
2026-04-25 21:00:00,282.8521574985545
2026-04-25 22:00:00,281.5776290164108
2026-04-25 23:00:00,280.3495824629411
2026-04-26 00:00:00,279.16605853553034
2026-04-26 01:00:00,278.0046967973037
2026-04-26 02:00:00,276.87876069619233
2026-04-26 03:00:00,275.7869538912353
2026-04-26 04:00:00,274.7280406647459
2026-04-26 05:00:00,273.70084226605525
2026-04-26 06:00:00,272.7878687666992
2026-04-26 07:00:00,272.5669541292451
2026-04-26 08:00:00,273.011491152277
2026-04-26 09:00:00,274.05082912080195
2026-04-26 10:00:00,275.57484634068953
2026-04-26 11:00:00,277.44129178880195
2026-04-26 12:00:00,279.4854214238842
2026-04-26 13:00:00,281.5312731577405
2026-04-26 14:00:00,283.4037857818809
2026-04-26 15:00:00,284.9408873768538
2026-04-26 16:00:00,286.00467029217145
2026-04-26 17:00:00,286.4908380814576
2026-04-26 18:00:00,286.3357503143162
2026-04-26 19:00:00,285.52058864504994
2026-04-26 20:00:00,284.1613070263673
2026-04-26 21:00:00,282.84495111374287
2026-04-26 22:00:00,281.56985706760935
2026-04-26 23:00:00,280.33444498642876
2026-04-27 00:00:00,279.1372134167913
2026-04-27 01:00:00,277.9918310852333
2026-04-27 02:00:00,276.8858593949984
2026-04-27 03:00:00,275.8177337323161
2026-04-27 04:00:00,274.7859660502187
2026-04-27 05:00:00,273.7891401080153
2026-04-27 06:00:00,272.92672618364884
2026-04-27 07:00:00,272.75735787670425
2026-04-27 08:00:00,273.25169177160853
2026-04-27 09:00:00,274.3365814780407
2026-04-27 10:00:00,275.8998134392475
2026-04-27 11:00:00,277.79758804404946
2026-04-27 12:00:00,279.864260444351
2026-04-27 13:00:00,281.9236759693595
2026-04-27 14:00:00,283.80129940365276
2026-04-27 15:00:00,285.33626161424036
2026-04-27 16:00:00,286.3924431263129
2026-04-27 17:00:00,286.86778711293005
2026-04-27 18:00:00,286.701178698032
2026-04-27 19:00:00,285.87642751644916
2026-04-27 20:00:00,284.49461298868994
2026-04-27 21:00:00,283.1619200814185
2026-04-27 22:00:00,281.87628522215874
2026-04-27 23:00:00,280.635754217656
2026-04-28 00:00:00,279.43847481002933
2026-04-28 01:00:00,278.30372054366234
2026-04-28 02:00:00,277.2147704865224
2026-04-28 03:00:00,276.1695724698548
2026-04-28 04:00:00,275.16618281750374
2026-04-28 05:00:00,274.2027592510556
2026-04-28 06:00:00,273.3953674926902
2026-04-28 07:00:00,273.2830868700465
2026-04-28 08:00:00,273.83236444008867
2026-04-28 09:00:00,274.9662295078926
2026-04-28 10:00:00,276.56927463016217
2026-04-28 11:00:00,278.4953449240586
2026-04-28 12:00:00,280.5774332941228
2026-04-28 13:00:00,282.6391028320322
2026-04-28 14:00:00,284.5066267884824
2026-04-28 15:00:00,286.0209668879281
2026-04-28 16:00:00,287.0487138609287
2026-04-28 17:00:00,287.49119387990135
2026-04-28 18:00:00,287.2910948506743
2026-04-28 19:00:00,286.43617030727586
2026-04-28 20:00:00,285.0140711485717
2026-04-28 21:00:00,283.65105866224354
2026-04-28 22:00:00,282.3443436076614
2026-04-28 23:00:00,281.09129645453174
2026-04-29 00:00:00,279.8894358623745
2026-04-29 01:00:00,278.73870873562447
2026-04-29 02:00:00,277.6353639929063
2026-04-29 03:00:00,276.5772411735607
2026-04-29 04:00:00,275.5622957191749
2026-04-29 05:00:00,274.58859129875685
2026-04-29 06:00:00,273.7889043563079
2026-04-29 07:00:00,273.68373867846856
2026-04-29 08:00:00,274.23901826961213
2026-04-29 09:00:00,275.37735752854337
2026-04-29 10:00:00,276.98306824945337
2026-04-29 11:00:00,278.9098665990777
2026-04-29 12:00:00,280.9907761153684
2026-04-29 13:00:00,283.0495470198365
2026-04-29 14:00:00,284.9127820521435
2026-04-29 15:00:00,286.42189030557824
2026-04-29 16:00:00,287.4439945854245
2026-04-29 17:00:00,287.88099847405124
2026-04-29 18:00:00,287.67617016907644
2026-04-29 19:00:00,286.81780421906285
2026-04-29 20:00:00,285.3769761893245
2026-04-29 21:00:00,283.9971690293755
2026-04-29 22:00:00,282.6754548661198
2026-04-29 23:00:00,281.4090756953956
2026-04-30 00:00:00,280.1954309892111
2026-04-30 01:00:00,279.0112384856042
2026-04-30 02:00:00,277.867070002653
2026-04-30 03:00:00,276.76134800117933
2026-04-30 04:00:00,275.692572406972
2026-04-30 05:00:00,274.6593157531631
2026-04-30 06:00:00,273.81142756479665
2026-04-30 07:00:00,273.65277919999096
2026-04-30 08:00:00,274.1546242935462
2026-04-30 09:00:00,275.24455886762433
2026-04-30 10:00:00,276.811210755502
2026-04-30 11:00:00,278.7116668067073
2026-04-30 12:00:00,280.78115620201913
2026-04-30 13:00:00,282.8443290021761
2026-04-30 14:00:00,284.72733337954634
2026-04-30 15:00:00,286.2698187935987
2026-04-30 16:00:00,287.3359877557373
2026-04-30 17:00:00,287.82389071410404
2026-04-30 18:00:00,287.6723019059228
2026-04-30 19:00:00,286.8647129550107
2026-04-30 20:00:00,285.450593108075
2026-04-30 21:00:00,284.085876257932
2026-04-30 22:00:00,282.7685015521317
2026-04-30 23:00:00,281.49651760721775
2026-05-01 00:00:00,280.26807501774516
2026-05-01 01:00:00,279.09045222167487
2026-05-01 02:00:00,277.95654019643564
2026-05-01 03:00:00,276.86449520731844
2026-05-01 04:00:00,275.8125678510929
2026-05-01 05:00:00,274.79909697711236
2026-05-01 06:00:00,273.99010342795196
2026-05-01 07:00:00,273.870821990646
2026-05-01 08:00:00,274.41020502381855
2026-05-01 09:00:00,275.53377747930006
2026-05-01 10:00:00,277.1284612326135
2026-05-01 11:00:00,279.0501154060193
2026-05-01 12:00:00,281.13330185605815
2026-05-01 13:00:00,283.20260763834955
2026-05-01 14:00:00,285.0847233063562
2026-05-01 15:00:00,286.620403167918
2026-05-01 16:00:00,287.67543289207686
2026-05-01 17:00:00,288.1498055689806
2026-05-01 18:00:00,287.98445382199685
2026-05-01 19:00:00,287.1650865070622
2026-05-01 20:00:00,285.726655881963
2026-05-01 21:00:00,284.34330719341204
2026-05-01 22:00:00,283.0125857599299
2026-05-01 23:00:00,281.7321729519717
2026-05-02 00:00:00,280.499876568129
2026-05-02 01:00:00,279.3067816751647
2026-05-02 02:00:00,278.15475287817463
2026-05-02 03:00:00,277.0421482483947
2026-05-02 04:00:00,275.9674073341808
2026-05-02 05:00:00,274.92904600687814
2026-05-02 06:00:00,274.10942915907896
2026-05-02 07:00:00,273.9767321681454
2026-05-02 08:00:00,274.50188144995707
2026-05-02 09:00:00,275.61229397763054
2026-05-02 10:00:00,277.1965810265558
2026-05-02 11:00:00,279.111978928326
2026-05-02 12:00:00,281.1940246069303
2026-05-02 13:00:00,283.26781523843437
2026-05-02 14:00:00,285.16005652064797
2026-05-02 15:00:00,286.71102866698465
2026-05-02 16:00:00,287.7855953578173
2026-05-02 17:00:00,288.2824533201911
2026-05-02 18:00:00,288.14096379552626
2026-05-02 19:00:00,287.3451060134223
2026-05-02 20:00:00,285.92432278423445
2026-05-02 21:00:00,284.5414276040101
2026-05-02 22:00:00,283.20740702676613
2026-05-02 23:00:00,281.9202156465262
2026-05-03 00:00:00,280.67791625921865
2026-05-03 01:00:00,279.49392979211007
2026-05-03 02:00:00,278.35851204596776
2026-05-03 03:00:00,277.26944768538317
2026-05-03 04:00:00,276.2246408746095
2026-05-03 05:00:00,275.22210729086873
2026-05-03 06:00:00,274.4597045080094
2026-05-03 07:00:00,274.3863949971561
2026-05-03 08:00:00,274.96848243743887
2026-05-03 09:00:00,276.12918488493693
2026-05-03 10:00:00,277.7536086740539
2026-05-03 11:00:00,279.69640839621746
2026-05-03 12:00:00,281.7916321985032
2026-05-03 13:00:00,283.8640767376451
2026-05-03 14:00:00,285.7413465853053
2026-05-03 15:00:00,287.2657443409615
2026-05-03 16:00:00,288.30512155445933
2026-05-03 17:00:00,288.76190063535125
2026-05-03 18:00:00,288.57962788449026
2026-05-03 19:00:00,287.74662068950903
2026-05-03 20:00:00,286.2965030736089
2026-05-03 21:00:00,284.8787367527274
2026-05-03 22:00:00,283.5204817228721
2026-05-03 23:00:00,282.2189082895397
2026-05-04 00:00:00,280.9713494215518
2026-05-04 01:00:00,279.76930606477634
2026-05-04 02:00:00,278.6130852537416
2026-05-04 03:00:00,277.50070888368504
2026-05-04 04:00:00,276.4303020289934
2026-05-04 05:00:00,275.40008617985006
2026-05-04 06:00:00,274.62384770231347
2026-05-04 07:00:00,274.5340267689083
2026-05-04 08:00:00,275.09904709567115
2026-05-04 09:00:00,276.24413973107846
2026-05-04 10:00:00,277.85618917349996
2026-05-04 11:00:00,279.7912785705745
2026-05-04 12:00:00,281.88444234662296
2026-05-04 13:00:00,283.960958434066
2026-05-04 14:00:00,285.84838060740645
2026-05-04 15:00:00,287.3884399738066
2026-05-04 16:00:00,288.4479451122458
2026-05-04 17:00:00,288.9278869454771
2026-05-04 18:00:00,288.77010135383307
2026-05-04 19:00:00,287.96104334598215
2026-05-04 20:00:00,286.53245686837425
2026-05-04 21:00:00,285.11516970823305
2026-05-04 22:00:00,283.75325306831166
2026-05-04 23:00:00,282.4442102251965
2026-05-05 00:00:00,281.1856833162351
2026-05-05 01:00:00,279.96575034892317
2026-05-05 02:00:00,278.78584699794646
2026-05-05 03:00:00,277.6444192148349
2026-05-05 04:00:00,276.5399891396516
2026-05-05 05:00:00,275.47115030403836
2026-05-05 06:00:00,274.6675461630955
2026-05-05 07:00:00,274.5461244053177
