Date,Température (K)
2020-04-10 07:00:00,254.0511391284299
2020-04-10 08:00:00,257.038752064789
2020-04-10 09:00:00,262.1013672476911
2020-04-10 10:00:00,268.6269862089206
2020-04-10 11:00:00,275.9192999100741
2020-04-10 12:00:00,283.2458167850265
2020-04-10 13:00:00,289.89366563115146
2020-04-10 14:00:00,295.22627456559655
2020-04-10 15:00:00,298.7329934288621
2020-04-10 16:00:00,300.0645275703333
2020-04-10 17:00:00,299.0501065612569
2020-04-10 18:00:00,295.69664464533537
2020-04-10 19:00:00,290.1739048957025
2020-04-10 20:00:00,284.22818946893807
2020-04-10 21:00:00,279.07016451543456
2020-04-10 22:00:00,274.5758567262002
2020-04-10 23:00:00,270.645539026223
2020-04-11 00:00:00,267.19785621080274
2020-04-11 01:00:00,264.0986628921812
2020-04-11 02:00:00,261.3536732177446
2020-04-11 03:00:00,258.9176656846791
2020-04-11 04:00:00,256.75220903320474
2020-04-11 05:00:00,254.8244258631767
2020-04-11 06:00:00,253.10602695828226
2020-04-11 07:00:00,253.5313553515893
2020-04-11 08:00:00,256.52275304462347
2020-04-11 09:00:00,261.6000799380573
2020-04-11 10:00:00,268.15986147236083
2020-04-11 11:00:00,275.51059762507344
2020-04-11 12:00:00,282.92070978804344
2020-04-11 13:00:00,289.6744875489414
2020-04-11 14:00:00,295.1293369438911
2020-04-11 15:00:00,298.76637535020086
2020-04-11 16:00:00,300.22707172672375
2020-04-11 17:00:00,299.3315894667729
2020-04-11 18:00:00,296.0788396914526
2020-04-11 19:00:00,290.63213568382537
2020-04-11 20:00:00,284.65703276312934
2020-04-11 21:00:00,279.45003953804303
2020-04-11 22:00:00,274.89240909241806
2020-04-11 23:00:00,270.8884270956766
2020-04-12 00:00:00,267.3598591369593
2020-04-12 01:00:00,264.1043016080992
2020-04-12 02:00:00,261.1923212502271
2020-04-12 03:00:00,258.58235185542907
2020-04-12 04:00:00,256.238906321386
2020-04-12 05:00:00,254.13148055935574
2020-04-12 06:00:00,252.23369569348517
2020-04-12 07:00:00,252.55391249686198
2020-04-12 08:00:00,255.45199156783693
2020-04-12 09:00:00,260.47096768085805
2020-04-12 10:00:00,267.0242273771762
2020-04-12 11:00:00,274.42981673925846
2020-04-12 12:00:00,281.95773931038144
2020-04-12 13:00:00,288.8859474223522
2020-04-12 14:00:00,294.5585663397353
2020-04-12 15:00:00,298.4383976388065
2020-04-12 16:00:00,300.1460843953211
2020-04-12 17:00:00,299.481036910243
2020-04-12 18:00:00,296.4235577711915
2020-04-12 19:00:00,291.1217311119498
2020-04-12 20:00:00,285.1540735490994
2020-04-12 21:00:00,279.9030966270172
2020-04-12 22:00:00,275.26242295763427
2020-04-12 23:00:00,271.1458751397381
2020-04-13 00:00:00,267.48268195340904
2020-04-13 01:00:00,264.5236191062366
2020-04-13 02:00:00,261.93635698567675
2020-04-13 03:00:00,259.66992581935915
2020-04-13 04:00:00,257.6813442550432
2020-04-13 05:00:00,255.93413329066746
2020-04-13 06:00:00,254.3971603108944
2020-04-13 07:00:00,255.1469980063267
2020-04-13 08:00:00,258.41412983467626
2020-04-13 09:00:00,263.69313560181286
2020-04-13 10:00:00,270.3635283443547
2020-04-13 11:00:00,277.72639408972947
2020-04-13 12:00:00,285.0530883079342
2020-04-13 13:00:00,291.6409429503404
2020-04-13 14:00:00,296.86901553751267
2020-04-13 15:00:00,300.24597514192055
2020-04-13 16:00:00,301.44328822050664
2020-04-13 17:00:00,300.3101190542918
2020-04-13 18:00:00,296.87068572708364
2020-04-13 19:00:00,291.3083500250138
2020-04-13 20:00:00,285.15211665778907
2020-04-13 21:00:00,279.8584344284588
2020-04-13 22:00:00,275.28554873746236
2020-04-13 23:00:00,271.3203324168629
2020-04-14 00:00:00,267.87116013046506
2020-04-14 01:00:00,264.7239344699874
2020-04-14 02:00:00,261.94380047894487
2020-04-14 03:00:00,259.48304849782056
2020-04-14 04:00:00,257.3012396609485
2020-04-14 05:00:00,255.3638652482143
2020-04-14 06:00:00,253.64130304134963
2020-04-14 07:00:00,254.28270975833482
2020-04-14 08:00:00,257.45786632765476
2020-04-14 09:00:00,262.6842941594637
2020-04-14 10:00:00,269.3574500679112
2020-04-14 11:00:00,276.7865088543811
2020-04-14 12:00:00,284.2426249965708
2020-04-14 13:00:00,291.01496126433494
2020-04-14 14:00:00,296.4677111067375
2020-04-14 15:00:00,300.0901397065995
2020-04-14 16:00:00,301.5324207845207
2020-04-14 17:00:00,300.62309701819436
2020-04-14 18:00:00,297.36836843250467
2020-04-14 19:00:00,291.93723555698125
2020-04-14 20:00:00,285.77346509332074
2020-04-14 21:00:00,280.41940254730787
2020-04-14 22:00:00,275.74732382334724
2020-04-14 23:00:00,271.6547441195731
2020-04-15 00:00:00,268.0582255207267
2020-04-15 01:00:00,265.56017136569983
2020-04-15 02:00:00,263.4664682819961
2020-04-15 03:00:00,261.7087930178119
2020-04-15 04:00:00,260.23122448412147
2020-04-15 05:00:00,258.9877376010574
2020-04-15 06:00:00,257.9402779521809
2020-04-15 07:00:00,259.30287084183027
2020-04-15 08:00:00,263.0527213811756
2020-04-15 09:00:00,268.6080427875167
2020-04-15 10:00:00,275.30251790671593
2020-04-15 11:00:00,282.42375601418206
2020-04-15 12:00:00,289.2618065236364
2020-04-15 13:00:00,295.16158571236963
2020-04-15 14:00:00,299.57186779325195
2020-04-15 15:00:00,302.0836577904001
2020-04-15 16:00:00,302.4529051515328
2020-04-15 17:00:00,300.60619642992674
2020-04-15 18:00:00,296.63184642271267
2020-04-15 19:00:00,290.76111621944295
2020-04-15 20:00:00,284.40530177364866
2020-04-15 21:00:00,279.1642414708017
2020-04-15 22:00:00,274.82155416662783
2020-04-15 23:00:00,271.209491616445
2020-04-16 00:00:00,268.1959304257121
2020-04-16 01:00:00,265.61580478886106
2020-04-16 02:00:00,263.44306547172727
2020-04-16 03:00:00,261.6103018953824
2020-04-16 04:00:00,260.0621587211487
2020-04-16 05:00:00,258.7529183845339
2020-04-16 06:00:00,257.6446429304936
2020-04-16 07:00:00,259.0216555156158
2020-04-16 08:00:00,262.7866172717132
2020-04-16 09:00:00,268.3678236963352
2020-04-16 10:00:00,275.1051447007924
2020-04-16 11:00:00,282.288576259265
2020-04-16 12:00:00,289.2070188142266
2020-04-16 13:00:00,295.2012528899941
2020-04-16 14:00:00,299.7137768399139
2020-04-16 15:00:00,302.3282188673491
2020-04-16 16:00:00,302.7930867785258
2020-04-16 17:00:00,301.02828930954183
2020-04-16 18:00:00,297.11672687701815
2020-04-16 19:00:00,291.2856866330327
2020-04-16 20:00:00,284.8699906680106
2020-04-16 21:00:00,279.55591775474426
2020-04-16 22:00:00,275.13284562027354
2020-04-16 23:00:00,271.4371055277282
2020-04-17 00:00:00,268.3394644089335
2020-04-17 01:00:00,265.4305590457394
2020-04-17 02:00:00,262.9202013676895
2020-04-17 03:00:00,260.7497258833372
2020-04-17 04:00:00,258.87014030537387
2020-04-17 05:00:00,257.24026701389056
2020-04-17 06:00:00,255.82530711729365
2020-04-17 07:00:00,256.9813735145823
2020-04-17 08:00:00,260.58164928726274
2020-04-17 09:00:00,266.1004284101889
2020-04-17 10:00:00,272.90535656358736
2020-04-17 11:00:00,280.2952674516643
2020-04-17 12:00:00,287.5493719677849
2020-04-17 13:00:00,293.9823920213054
2020-04-17 14:00:00,298.9984734804465
2020-04-17 15:00:00,302.1361161975717
2020-04-17 16:00:00,303.09782546189393
2020-04-17 17:00:00,301.7616740688888
2020-04-17 18:00:00,298.17619260982275
2020-04-17 19:00:00,292.54315784471606
2020-04-17 20:00:00,286.10730756019035
2020-04-17 21:00:00,280.6478748184487
2020-04-17 22:00:00,275.99417047498594
2020-04-17 23:00:00,272.0115618363589
2020-04-18 00:00:00,268.59216539565415
2020-04-18 01:00:00,265.54682046743307
2020-04-18 02:00:00,262.89758648306565
2020-04-18 03:00:00,260.5884339675663
2020-04-18 04:00:00,258.57235459068926
2020-04-18 05:00:00,256.8096440333948
2020-04-18 06:00:00,255.26657432113782
2020-04-18 07:00:00,256.36912582778143
2020-04-18 08:00:00,259.9280456382976
2020-04-18 09:00:00,265.434554527876
2020-04-18 10:00:00,272.2674851193714
2020-04-18 11:00:00,279.7306664606267
2020-04-18 12:00:00,287.10201273737044
2020-04-18 13:00:00,293.6891439796517
2020-04-18 14:00:00,298.88447610335214
2020-04-18 15:00:00,302.2119066618632
2020-04-18 16:00:00,303.3584675411349
2020-04-18 17:00:00,302.18769516940125
2020-04-18 18:00:00,298.73578433103637
2020-04-18 19:00:00,293.19497943200594
2020-04-18 20:00:00,286.7304609687384
2020-04-18 21:00:00,281.20406167426864
2020-04-18 22:00:00,276.45653347055173
2020-04-18 23:00:00,272.36175002209046
2020-04-19 00:00:00,268.81823360655966
2020-04-19 01:00:00,266.0464324434932
2020-04-19 02:00:00,263.6950239349177
2020-04-19 03:00:00,261.696635442091
2020-04-19 04:00:00,259.99570712112364
2020-04-19 05:00:00,258.5461368024753
2020-04-19 06:00:00,257.3094721581939
2020-04-19 07:00:00,258.77675668974007
2020-04-19 08:00:00,262.6190968331586
2020-04-19 09:00:00,268.2830965842073
2020-04-19 10:00:00,275.1207075853187
2020-04-19 11:00:00,282.42793044201596
2020-04-19 12:00:00,289.4939730428578
2020-04-19 13:00:00,295.6550339047226
2020-04-19 14:00:00,300.34541176946834
2020-04-19 15:00:00,303.13850091442185
2020-04-19 16:00:00,303.77213690311333
2020-04-19 17:00:00,302.1564068876435
2020-04-19 18:00:00,298.3660268759097
2020-04-19 19:00:00,292.62202475366985
2020-04-19 20:00:00,286.03616468733895
2020-04-19 21:00:00,280.5438615273525
2020-04-19 22:00:00,275.9405032823071
2020-04-19 23:00:00,272.06669748672067
2020-04-20 00:00:00,268.7962209335644
2020-04-20 01:00:00,265.89315130631456
2020-04-20 02:00:00,263.40271422409745
2020-04-20 03:00:00,261.2622360636057
2020-04-20 04:00:00,259.4196269108408
2020-04-20 05:00:00,257.8313134369903
2020-04-20 06:00:00,256.46064751820916
2020-04-20 07:00:00,257.86774514297775
2020-04-20 08:00:00,261.66960059937696
2020-04-20 09:00:00,267.3342696901009
2020-04-20 10:00:00,274.2268888177243
2020-04-20 11:00:00,281.6480738637392
2020-04-20 12:00:00,288.88327659286625
2020-04-20 13:00:00,295.25755061174027
2020-04-20 14:00:00,300.188503160974
2020-04-20 15:00:00,303.22977389901496
2020-04-20 16:00:00,304.09902420565106
2020-04-20 17:00:00,302.6879907078433
2020-04-20 18:00:00,299.0563144998159
2020-04-20 19:00:00,293.4138189208469
2020-04-20 20:00:00,286.7930989079591
2020-04-20 21:00:00,281.2126153474748
2020-04-20 22:00:00,276.4851666270927
2020-04-20 23:00:00,272.464013906679
2020-04-21 00:00:00,269.03223263651665
2020-04-21 01:00:00,266.19412428853377
2020-04-21 02:00:00,263.7799377754145
2020-04-21 03:00:00,261.7225460265898
2020-04-21 04:00:00,259.96650636309704
2020-04-21 05:00:00,258.4657359914321
2020-04-21 06:00:00,257.232883584836
2020-04-21 07:00:00,258.78422520262905
2020-04-21 08:00:00,262.69577981077265
2020-04-21 09:00:00,268.4222674997762
2020-04-21 10:00:00,275.3214448146905
2020-04-21 11:00:00,282.6929008643837
2020-04-21 12:00:00,289.8273591648065
2020-04-21 13:00:00,296.06073285129537
2020-04-21 14:00:00,300.8256537086585
2020-04-21 15:00:00,303.69298711692267
2020-04-21 16:00:00,304.39770010676773
2020-04-21 17:00:00,302.84709175099533
2020-04-21 18:00:00,299.1134249624304
2020-04-21 19:00:00,293.41570190932447
2020-04-21 20:00:00,286.7210573756483
2020-04-21 21:00:00,281.12541986598774
2020-04-21 22:00:00,276.4243829254752
2020-04-21 23:00:00,272.45869651402893
2020-04-22 00:00:00,269.1021998264378
2020-04-22 01:00:00,266.1280481280836
2020-04-22 02:00:00,263.57127895149694
2020-04-22 03:00:00,261.3690748663602
2020-04-22 04:00:00,259.469181664577
2020-04-22 05:00:00,257.82784409075214
2020-04-22 06:00:00,256.5291265999244
2020-04-22 07:00:00,258.00855432952835
2020-04-22 08:00:00,261.8692490767431
2020-04-22 09:00:00,267.5859043245173
2020-04-22 10:00:00,274.52861802020914
2020-04-22 11:00:00,282.001309396036
2020-04-22 12:00:00,289.291132633128
2020-04-22 13:00:00,295.72340407958166
2020-04-22 14:00:00,300.7148392055766
2020-04-22 15:00:00,303.8174086045665
2020-04-22 16:00:00,304.7467227660383
2020-04-22 17:00:00,303.39241500224665
2020-04-22 18:00:00,299.81217826995004
2020-04-22 19:00:00,294.21412476100966
2020-04-22 20:00:00,287.4875491272869
2020-04-22 21:00:00,281.8082246449563
2020-04-22 22:00:00,276.98839875561345
2020-04-22 23:00:00,272.8809522415138
2020-04-23 00:00:00,269.3686664357225
2020-04-23 01:00:00,266.2850439944149
2020-04-23 02:00:00,263.618318144822
2020-04-23 03:00:00,261.3075188407598
2020-04-23 04:00:00,259.3017546294876
2020-04-23 05:00:00,257.55825556611717
2020-04-23 06:00:00,256.23087928811634
2020-04-23 07:00:00,257.6749383566609
2020-04-23 08:00:00,261.5095544481355
2020-04-23 09:00:00,267.22156808098015
2020-04-23 10:00:00,274.18900095729265
2020-04-23 11:00:00,281.71916230504536
2020-04-23 12:00:00,289.09802589035246
2020-04-23 13:00:00,295.6455595861166
2020-04-23 14:00:00,300.76986457809295
2020-04-23 15:00:00,304.01233482262177
2020-04-23 16:00:00,305.0774918493707
2020-04-23 17:00:00,303.8446460187249
2020-04-23 18:00:00,300.3627984499317
2020-04-23 19:00:00,294.8333874917456
2020-04-23 20:00:00,288.0710969307904
2020-04-23 21:00:00,282.3289116619368
2020-04-23 22:00:00,277.4276666318096
2020-04-23 23:00:00,273.2265720053336
2020-04-24 00:00:00,269.61313228199776
2020-04-24 01:00:00,266.46958818191774
2020-04-24 02:00:00,263.74520030725193
2020-04-24 03:00:00,261.3792694888123
2020-04-24 04:00:00,259.32108339901964
2020-04-24 05:00:00,257.52797764609113
2020-04-24 06:00:00,256.2222871914952
2020-04-24 07:00:00,257.6792153847191
2020-04-24 08:00:00,261.524560485972
2020-04-24 09:00:00,267.25041130564443
2020-04-24 10:00:00,274.23850672133375
2020-04-24 11:00:00,281.79823681159166
2020-04-24 12:00:00,289.2159974347044
2020-04-24 13:00:00,295.81064414872054
2020-04-24 14:00:00,300.98792789219743
2020-04-24 15:00:00,304.2860917499129
2020-04-24 16:00:00,305.4061976015313
2020-04-24 17:00:00,304.22422423796485
2020-04-24 18:00:00,300.7862670828374
2020-04-24 19:00:00,295.2914200682442
2020-04-24 20:00:00,288.48327888356255
2020-04-24 21:00:00,282.6907543720794
2020-04-24 22:00:00,277.7365689478763
2020-04-24 23:00:00,273.48134765792406
2020-04-25 00:00:00,269.8136609310595
2020-04-25 01:00:00,266.36779059721783
2020-04-25 02:00:00,263.3095295860035
2020-04-25 03:00:00,260.5892984772929
2020-04-25 04:00:00,258.1651183037181
2020-04-25 05:00:00,256.0011819832199
2020-04-25 06:00:00,254.39292637020597
2020-04-25 07:00:00,255.54711142632252
2020-04-25 08:00:00,259.150058548156
2020-04-25 09:00:00,264.74129431435256
2020-04-25 10:00:00,271.73451493552045
2020-04-25 11:00:00,279.4534784470066
2020-04-25 12:00:00,287.1803537421766
2020-04-25 13:00:00,294.2120084559224
2020-04-25 14:00:00,299.9175238101484
2020-04-25 15:00:00,303.788889646161
2020-04-25 16:00:00,305.47749178037463
2020-04-25 17:00:00,304.8120435638625
2020-04-25 18:00:00,301.7980683127998
2020-04-25 19:00:00,296.6029853364784
2020-04-25 20:00:00,289.8793917880678
2020-04-25 21:00:00,284.0249807835259
2020-04-25 22:00:00,278.9011472987804
2020-04-25 23:00:00,274.39748252433986
2020-04-26 00:00:00,270.42462738995124
2020-04-26 01:00:00,267.10120403008585
2020-04-26 02:00:00,264.20370184044464
2020-04-26 03:00:00,261.6720873528043
2020-04-26 04:00:00,259.45609304043495
2020-04-26 05:00:00,257.513318717484
2020-04-26 06:00:00,256.200968786649
2020-04-26 07:00:00,257.6377069121865
2020-04-26 08:00:00,261.46660486411344
2020-04-26 09:00:00,267.1933680481596
2020-04-26 10:00:00,274.20923023435347
2020-04-26 11:00:00,281.8285314774434
2020-04-26 12:00:00,289.3379159708154
2020-04-26 13:00:00,296.0520764303936
2020-04-26 14:00:00,301.36900745888954
2020-04-26 15:00:00,304.8168656576502
2020-04-26 16:00:00,306.08575669989284
2020-04-26 17:00:00,305.04116183208913
2020-04-26 18:00:00,301.7200686775921
2020-04-26 19:00:00,296.3142977563647
2020-04-26 20:00:00,289.4254969574457
2020-04-26 21:00:00,283.53051879783504
2020-04-26 22:00:00,278.4592073494858
2020-04-26 23:00:00,274.0775176258529
2020-04-27 00:00:00,270.27805547999975
2020-04-27 01:00:00,267.2669249333613
2020-04-27 02:00:00,264.7111455387181
2020-04-27 03:00:00,262.5375515609093
2020-04-27 04:00:00,260.68594026198514
2020-04-27 05:00:00,259.10643913776636
2020-04-27 06:00:00,258.2169706235824
2020-04-27 07:00:00,260.0431886906339
2020-04-27 08:00:00,264.1664308068409
2020-04-27 09:00:00,270.0470144436542
2020-04-27 10:00:00,277.04926359369216
2020-04-27 11:00:00,284.4806669860394
2020-04-27 12:00:00,291.64123463754225
2020-04-27 13:00:00,297.8772888666108
2020-04-27 14:00:00,302.6324228409765
2020-04-27 15:00:00,305.4882233621701
2020-04-27 16:00:00,306.18928671005955
2020-04-27 17:00:00,304.6507243646822
2020-04-27 18:00:00,300.95033363031484
2020-04-27 19:00:00,295.3102094849251
2020-04-27 20:00:00,288.2845507610405
2020-04-27 21:00:00,282.42902079128515
2020-04-27 22:00:00,277.5221293620566
2020-04-27 23:00:00,273.39232066470043
2020-04-28 00:00:00,269.9043432574137
2020-04-28 01:00:00,266.98768732157936
2020-04-28 02:00:00,264.51990128632207
2020-04-28 03:00:00,262.4278912961412
2020-04-28 04:00:00,260.65160936322735
2020-04-28 05:00:00,259.1414011357741
2020-04-28 06:00:00,258.3809678545525
2020-04-28 07:00:00,260.3160988425709
2020-04-28 08:00:00,264.5230237408308
2020-04-28 09:00:00,270.45880136515143
2020-04-28 10:00:00,277.48670801535786
2020-04-28 11:00:00,284.91560451450334
2020-04-28 12:00:00,292.049265901423
2020-04-28 13:00:00,298.23984775042186
2020-04-28 14:00:00,302.9382210788469
2020-04-28 15:00:00,305.73386316486005
2020-04-28 16:00:00,306.379003521977
2020-04-28 17:00:00,304.79540901873804
2020-04-28 18:00:00,301.06610639610267
2020-04-28 19:00:00,295.41683211984076
2020-04-28 20:00:00,288.3374323988716
2020-04-28 21:00:00,282.45787814212804
2020-04-28 22:00:00,277.5479281267517
2020-04-28 23:00:00,273.42975363717017
2020-04-29 00:00:00,269.96352834483866
2020-04-29 01:00:00,266.65963431010306
2020-04-29 02:00:00,263.76811888576253
2020-04-29 03:00:00,261.2321137393243
2020-04-29 04:00:00,259.0038523812509
2020-04-29 05:00:00,257.0429215562686
2020-04-29 06:00:00,255.9046295436705
2020-04-29 07:00:00,257.4797801420807
2020-04-29 08:00:00,261.42462150840777
2020-04-29 09:00:00,267.25552957608215
2020-04-29 10:00:00,274.37192228688616
2020-04-29 11:00:00,282.09375860139727
2020-04-29 12:00:00,289.7107204278098
2020-04-29 13:00:00,296.538122646892
2020-04-29 14:00:00,301.972567229762
2020-04-29 15:00:00,305.5394042460355
2020-04-29 16:00:00,306.92520044947565
2020-04-29 17:00:00,305.9917709817102
2020-04-29 18:00:00,302.77271688986616
2020-04-29 19:00:00,297.4569259555681
2020-04-29 20:00:00,290.444239475229
2020-04-29 21:00:00,284.4272732812917
2020-04-29 22:00:00,279.2365895569097
2020-04-29 23:00:00,274.73876019015023
2020-04-30 00:00:00,270.8268974219529
2020-04-30 01:00:00,267.57131525103375
2020-04-30 02:00:00,264.7658835660746
2020-04-30 03:00:00,262.3432017016406
2020-04-30 04:00:00,260.2472888809694
2020-04-30 05:00:00,258.4313098443383
2020-04-30 06:00:00,257.50947573336185
2020-04-30 07:00:00,259.2845556944206
2020-04-30 08:00:00,263.37746213604163
2020-04-30 09:00:00,269.2781017347059
2020-04-30 10:00:00,276.3696565798652
2020-04-30 11:00:00,283.96716612292255
2020-04-30 12:00:00,291.3670063203988
2020-04-30 13:00:00,297.90188516937366
2020-04-30 14:00:00,302.9941888986402
2020-04-30 15:00:00,306.19997894464575
2020-04-30 16:00:00,307.2375156599853
2020-04-30 17:00:00,305.99774546131096
2020-04-30 18:00:00,302.53839584824834
2020-04-30 19:00:00,297.06636431286597
2020-04-30 20:00:00,289.928462930745
2020-04-30 21:00:00,283.8938646642622
2020-04-30 22:00:00,278.76367829152474
2020-04-30 23:00:00,274.3827781294208
2020-05-01 00:00:00,270.62799852281347
2020-05-01 01:00:00,267.2679156900195
2020-05-01 02:00:00,264.33601488579933
2020-05-01 03:00:00,261.77214883737935
2020-05-01 04:00:00,259.5259481351329
2020-05-01 05:00:00,257.55491771092244
2020-05-01 06:00:00,256.5397087189487
2020-05-01 07:00:00,258.2186243081699
2020-05-01 08:00:00,262.2432749893486
2020-05-01 09:00:00,268.1269354559845
2020-05-01 10:00:00,275.2678370614023
2020-05-01 11:00:00,282.98693804597696
2020-05-01 12:00:00,290.57719081791146
2020-05-01 13:00:00,297.3592718255417
2020-05-01 14:00:00,302.73674945965263
2020-05-01 15:00:00,306.24279589694015
2020-05-01 16:00:00,307.5717834406895
2020-05-01 17:00:00,306.5925140651643
2020-05-01 18:00:00,303.3441882226078
2020-05-01 19:00:00,298.0196347309785
2020-05-01 20:00:00,290.94147048004373
2020-05-01 21:00:00,284.83739220134146
2020-05-01 22:00:00,279.58709559946794
2020-05-01 23:00:00,275.0506493021387
2020-05-02 00:00:00,271.11628162723787
2020-05-02 01:00:00,267.9983205179017
2020-05-02 02:00:00,265.35885577696234
2020-05-02 03:00:00,263.11983019837896
2020-05-02 04:00:00,261.2172336410114
2020-05-02 05:00:00,259.5982044493332
2020-05-02 06:00:00,258.9978083814856
2020-05-02 07:00:00,261.05399930635525
2020-05-02 08:00:00,265.3508624907165
2020-05-02 09:00:00,271.3523795620991
2020-05-02 10:00:00,278.42804762256947
2020-05-02 11:00:00,285.8923233346691
2020-05-02 12:00:00,293.05394819426783
2020-05-02 13:00:00,299.2693700974795
2020-05-02 14:00:00,303.99301751843274
2020-05-02 15:00:00,306.8171309437522
2020-05-02 16:00:00,307.49586508441087
2020-05-02 17:00:00,305.95205613585
2020-05-02 18:00:00,302.2689565737733
2020-05-02 19:00:00,296.67172639733326
2020-05-02 20:00:00,289.5037375860665
2020-05-02 21:00:00,283.43623954220993
2020-05-02 22:00:00,278.36707879394186
2020-05-02 23:00:00,274.11274941553427
2020-05-03 00:00:00,270.52923869854055
2020-05-03 01:00:00,267.35819819966866
2020-05-03 02:00:00,264.6360847267796
2020-05-03 03:00:00,262.2944846525198
2020-05-03 04:00:00,260.27668964742463
2020-05-03 05:00:00,258.53535932370806
2020-05-03 06:00:00,257.87108743596104
2020-05-03 07:00:00,259.8609963568392
2020-05-03 08:00:00,264.1218838682091
2020-05-03 09:00:00,270.1414587894516
2020-05-03 10:00:00,277.30329771534446
2020-05-03 11:00:00,284.9258483254174
2020-05-03 12:00:00,292.3119877916352
2020-05-03 13:00:00,298.803671740872
2020-05-03 14:00:00,303.83449034210173
2020-05-03 15:00:00,306.972536205479
2020-05-03 16:00:00,307.9476879179727
2020-05-03 17:00:00,306.6610200624294
2020-05-03 18:00:00,303.1781874420839
2020-05-03 19:00:00,297.71152188165104
2020-05-03 20:00:00,290.5962005941735
2020-05-03 21:00:00,284.4336938673959
2020-05-03 22:00:00,279.21867370109624
2020-05-03 23:00:00,274.785101097122
2020-05-04 00:00:00,271.0017374436162
2020-05-04 01:00:00,267.51294701699146
2020-05-04 02:00:00,264.4459507795027
2020-05-04 03:00:00,261.74365749228167
2020-05-04 04:00:00,259.3580809206835
2020-05-04 05:00:00,257.2485787132626
2020-05-04 06:00:00,256.28133375605734
2020-05-04 07:00:00,257.98451101433164
2020-05-04 08:00:00,262.03101285411753
2020-05-04 09:00:00,267.95126753499113
2020-05-04 10:00:00,275.1559248430442
2020-05-04 11:00:00,282.97304842503223
2020-05-04 12:00:00,290.69710045954537
2020-05-04 13:00:00,297.644916436688
2020-05-04 14:00:00,303.21176252598104
2020-05-04 15:00:00,306.9195035671942
2020-05-04 16:00:00,308.44993375423695
2020-05-04 17:00:00,307.6596173777769
2020-05-04 18:00:00,304.5770076272954
2020-05-04 19:00:00,299.3862361718723
2020-05-04 20:00:00,292.40334594751334
2020-05-04 21:00:00,286.15408256961166
2020-05-04 22:00:00,280.7430234913488
2020-05-04 23:00:00,276.0358313309976
2020-05-05 00:00:00,271.92503234711074
2020-05-05 01:00:00,268.3865137669911
2020-05-05 02:00:00,265.29793806056836
2020-05-05 03:00:00,262.59584534017756
2020-05-05 04:00:00,260.2272082283197
2020-05-05 05:00:00,258.14736785828745
2020-05-05 06:00:00,257.2788620948949
2020-05-05 07:00:00,259.07118922849344
2020-05-05 08:00:00,263.1816724991693
2020-05-05 09:00:00,269.1289772495915
2020-05-05 10:00:00,276.31649792335617
2020-05-05 11:00:00,284.07011559873064
2020-05-05 12:00:00,291.6873959042521
2020-05-05 13:00:00,298.49322072413605
2020-05-05 14:00:00,303.8948438320211
2020-05-05 15:00:00,307.4284875382212
2020-05-05 16:00:00,308.7908343041195
2020-05-05 17:00:00,307.85217690084244
2020-05-05 18:00:00,304.6523444473588
2020-05-05 19:00:00,299.38393012665057
2020-05-05 20:00:00,292.36848759291433
2020-05-05 21:00:00,286.0705520891417
2020-05-05 22:00:00,280.6530006752617
2020-05-05 23:00:00,275.9707353678308
2020-05-06 00:00:00,271.9081678239934
2020-05-06 01:00:00,268.4684136019865
2020-05-06 02:00:00,265.49607013013866
2020-05-06 03:00:00,262.9218026003858
2020-05-06 04:00:00,260.68803404206346
2020-05-06 05:00:00,258.74658159610954
2020-05-06 06:00:00,258.0758985733577
2020-05-06 07:00:00,260.0446545424672
2020-05-06 08:00:00,264.2884864636644
2020-05-06 09:00:00,270.3099126416858
2020-05-06 10:00:00,277.5027756064294
2020-05-06 11:00:00,285.1908046024971
2020-05-06 12:00:00,292.67704977880146
2020-05-06 13:00:00,299.2989093221468
2020-05-06 14:00:00,304.4816307452859
2020-05-06 15:00:00,307.78257571948234
2020-05-06 16:00:00,308.920065874487
2020-05-06 17:00:00,307.78416859009235
2020-05-06 18:00:00,304.43100817546525
2020-05-06 19:00:00,299.06527484007665
2020-05-06 20:00:00,292.01641587236236
2020-05-06 21:00:00,285.6899159431991
2020-05-06 22:00:00,280.3012535662332
2020-05-06 23:00:00,275.6895477832231
2020-05-07 00:00:00,271.72740928144106
2020-05-07 01:00:00,268.2314002691068
2020-05-07 02:00:00,265.1848747562892
2020-05-07 03:00:00,262.52396607748545
2020-05-07 04:00:00,260.19533986734064
2020-05-07 05:00:00,258.15411022252977
2020-05-07 06:00:00,257.43897196701414
2020-05-07 07:00:00,259.35981648979947
2020-05-07 08:00:00,263.5726870221297
2020-05-07 09:00:00,269.59571949820264
2020-05-07 10:00:00,276.8329034693876
2020-05-07 11:00:00,284.61208508486106
2020-05-07 12:00:00,292.2342462802386
2020-05-07 13:00:00,299.02901220115285
2020-05-07 14:00:00,304.4093598986816
2020-05-07 15:00:00,307.917684151813
2020-05-07 16:00:00,309.2566773498708
2020-05-07 17:00:00,308.3019230722958
2020-05-07 18:00:00,305.0974324868908
2020-05-07 19:00:00,299.8386908377611
2020-05-07 20:00:00,292.84884742348197
2020-05-07 21:00:00,286.46759375490507
2020-05-07 22:00:00,280.99008083327834
2020-05-07 23:00:00,276.26570723672984
2020-05-08 00:00:00,272.1747833172328
2020-05-08 01:00:00,268.7164699030212
