Date,Température (K)
2026-03-07 12:00:00,271.5648946066972
2026-03-07 13:00:00,277.26519227517804
2026-03-07 14:00:00,281.8562158415746
2026-03-07 15:00:00,284.78970962405776
2026-03-07 16:00:00,285.6697153383864
2026-03-07 17:00:00,284.27412569673277
2026-03-07 18:00:00,280.559417073498
2026-03-07 19:00:00,276.1654925247972
2026-03-07 20:00:00,272.29862176324696
2026-03-07 21:00:00,268.8858930201008
2026-03-07 22:00:00,265.86664347453745
2026-03-07 23:00:00,263.1899224085418
2026-03-08 00:00:00,260.8125853308823
2026-03-08 01:00:00,259.2150193954107
2026-03-08 02:00:00,257.82943243394334
2026-03-08 03:00:00,256.62659323957894
2026-03-08 04:00:00,255.58157621008223
2026-03-08 05:00:00,254.67305895764534
2026-03-08 06:00:00,253.88275117722264
2026-03-08 07:00:00,253.1949262836232
2026-03-08 08:00:00,254.4950965060117
2026-03-08 09:00:00,258.04981620257377
2026-03-08 10:00:00,263.194425829955
2026-03-08 11:00:00,269.2008754612342
2026-03-08 12:00:00,275.32233187639554
2026-03-08 13:00:00,280.8444985111032
2026-03-08 14:00:00,285.1370392625631
2026-03-08 15:00:00,287.6980328577533
2026-03-08 16:00:00,288.1854521009412
2026-03-08 17:00:00,286.4324089995866
2026-03-08 18:00:00,282.4464910454788
2026-03-08 19:00:00,277.8354284700594
2026-03-08 20:00:00,273.89003097512
2026-03-08 21:00:00,270.50383169395326
2026-03-08 22:00:00,267.59016398615523
2026-03-08 23:00:00,265.0777455035962
2026-03-09 00:00:00,262.90743710004085
2026-03-09 01:00:00,261.15601318022595
2026-03-09 02:00:00,259.64989732289314
2026-03-09 03:00:00,258.35340096684735
2026-03-09 04:00:00,257.2363757684637
2026-03-09 05:00:00,256.27326270510264
2026-03-09 06:00:00,255.4423277336149
2026-03-09 07:00:00,254.72504157684799
2026-03-09 08:00:00,256.08248830597967
2026-03-09 09:00:00,259.678953228093
2026-03-09 10:00:00,264.8354965849142
2026-03-09 11:00:00,270.81628256168653
2026-03-09 12:00:00,276.873064262636
2026-03-09 13:00:00,282.29602072062096
2026-03-09 14:00:00,286.4641867128032
2026-03-09 15:00:00,288.8884187379989
2026-03-09 16:00:00,289.24109490996966
2026-03-09 17:00:00,287.36961553781
2026-03-09 18:00:00,283.29434038245216
2026-03-09 19:00:00,278.55757744780584
2026-03-09 20:00:00,274.53670310253204
2026-03-09 21:00:00,271.11264769660323
2026-03-09 22:00:00,268.1891809603006
2026-03-09 23:00:00,265.6876925027888
2026-03-10 00:00:00,263.54339141970513
2026-03-10 01:00:00,261.5778372503693
2026-03-10 02:00:00,259.875559638346
2026-03-10 03:00:00,258.3995955801602
2026-03-10 04:00:00,257.11859791067053
2026-03-10 05:00:00,256.0058753867427
2026-03-10 06:00:00,255.03862308795877
2026-03-10 07:00:00,254.19729913374974
2026-03-10 08:00:00,255.52005493723652
2026-03-10 09:00:00,259.09680681093124
2026-03-10 10:00:00,264.26152929868874
2026-03-10 11:00:00,270.2849515541528
2026-03-10 12:00:00,276.4192761744669
2026-03-10 13:00:00,281.94963194427606
2026-03-10 14:00:00,286.24560156691695
2026-03-10 15:00:00,288.80570466508493
2026-03-10 16:00:00,289.28880706508113
2026-03-10 17:00:00,287.52921013022893
2026-03-10 18:00:00,283.5357896667138
2026-03-10 19:00:00,278.76558853192154
2026-03-10 20:00:00,274.68644420872516
2026-03-10 21:00:00,271.187080382104
2026-03-10 22:00:00,268.1771301804989
2026-03-10 23:00:00,265.5824138423216
2026-03-11 00:00:00,263.34148886364443
2026-03-11 01:00:00,260.87428862491794
2026-03-11 02:00:00,258.6705838240498
2026-03-11 03:00:00,256.6994484037851
2026-03-11 04:00:00,254.93414918094635
2026-03-11 05:00:00,253.35146401397887
2026-03-11 06:00:00,251.93113331358245
2026-03-11 07:00:00,250.6554143667534
2026-03-11 08:00:00,251.64182416053353
2026-03-11 09:00:00,254.95558717583845
2026-03-11 10:00:00,259.98891680699745
2026-03-11 11:00:00,266.0460331833331
2026-03-11 12:00:00,272.38727392036657
2026-03-11 13:00:00,278.28159434718754
2026-03-11 14:00:00,283.0614199211304
2026-03-11 15:00:00,286.17273430770877
2026-03-11 16:00:00,287.21361062954975
2026-03-11 17:00:00,285.9565993938662
2026-03-11 18:00:00,282.35396199930955
2026-03-11 19:00:00,277.73892970852967
2026-03-11 20:00:00,273.66514733374777
2026-03-11 21:00:00,270.0582752165619
2026-03-11 22:00:00,266.85654691857627
2026-03-11 23:00:00,264.0081317983088
2026-03-12 00:00:00,261.4691615500677
2026-03-12 01:00:00,259.5105306633375
2026-03-12 02:00:00,257.787406133667
2026-03-12 03:00:00,256.2697721919031
2026-03-12 04:00:00,254.93182396089895
2026-03-12 05:00:00,253.75128959745606
2026-03-12 06:00:00,252.7088808927973
2026-03-12 07:00:00,251.78784380074265
2026-03-12 08:00:00,253.18498542068474
2026-03-12 09:00:00,256.84820379300044
2026-03-12 10:00:00,262.14060744266675
2026-03-12 11:00:00,268.349059198013
2026-03-12 12:00:00,274.72928373575905
2026-03-12 13:00:00,280.55842587396995
2026-03-12 14:00:00,285.1886704222312
2026-03-12 15:00:00,288.0947347658251
2026-03-12 16:00:00,288.90877525251307
2026-03-12 17:00:00,287.438812095642
2026-03-12 18:00:00,283.670450505018
2026-03-12 19:00:00,278.88896642371367
2026-03-12 20:00:00,274.74041252110743
2026-03-12 21:00:00,271.1295418872796
2026-03-12 22:00:00,267.97825355263524
2026-03-12 23:00:00,265.2218225373552
2026-03-13 00:00:00,262.8061226326014
2026-03-13 01:00:00,260.9796164449535
2026-03-13 02:00:00,259.40071758805345
2026-03-13 03:00:00,258.03440375064946
2026-03-13 04:00:00,256.85097587716075
2026-03-13 05:00:00,255.82515549229544
2026-03-13 06:00:00,254.9353583937932
2026-03-13 07:00:00,254.16310461950968
2026-03-13 08:00:00,255.78231888589977
2026-03-13 09:00:00,259.6172697749489
2026-03-13 10:00:00,265.0009408119357
2026-03-13 11:00:00,271.203821167959
2026-03-13 12:00:00,277.4792252125965
2026-03-13 13:00:00,283.1151205614141
2026-03-13 14:00:00,287.48575002226045
2026-03-13 15:00:00,290.09588972404043
2026-03-13 16:00:00,290.61174435231914
2026-03-13 17:00:00,288.87534668061875
2026-03-13 18:00:00,284.9029923534313
2026-03-13 19:00:00,279.9282927832214
2026-03-13 20:00:00,275.688112891904
2026-03-13 21:00:00,272.06181459344407
2026-03-13 22:00:00,268.95189528872345
2026-03-13 23:00:00,266.2786552703589
2026-03-14 00:00:00,263.9763306120592
2026-03-14 01:00:00,261.67638946574107
2026-03-14 02:00:00,259.65146853258284
2026-03-14 03:00:00,257.8662976571289
2026-03-14 04:00:00,256.2906675967914
2026-03-14 05:00:00,254.89858309584594
2026-03-14 06:00:00,253.66758428743307
2026-03-14 07:00:00,252.57819722216956
2026-03-14 08:00:00,253.98172687630762
2026-03-14 09:00:00,257.65477599337265
2026-03-14 10:00:00,262.9631615089726
2026-03-14 11:00:00,269.19492881082107
2026-03-14 12:00:00,275.6055275055233
2026-03-14 13:00:00,281.47057388317927
2026-03-14 14:00:00,286.1398049084479
2026-03-14 15:00:00,289.08498610558365
2026-03-14 16:00:00,289.9352336016523
2026-03-14 17:00:00,288.49577156298824
2026-03-14 18:00:00,284.74985201021764
2026-03-14 19:00:00,279.82686666684975
2026-03-14 20:00:00,275.5491525354495
2026-03-14 21:00:00,271.8198689521152
2026-03-14 22:00:00,268.5596841223321
2026-03-14 23:00:00,265.70289447054034
2026-03-15 00:00:00,263.194574068045
2026-03-15 01:00:00,261.1252159169045
2026-03-15 02:00:00,259.3168411708507
2026-03-15 03:00:00,257.73463423957696
2026-03-15 04:00:00,256.348875012439
2026-03-15 05:00:00,255.13408647819216
2026-03-15 06:00:00,254.0683496768694
2026-03-15 07:00:00,253.13274754190778
2026-03-15 08:00:00,254.7576579064975
2026-03-15 09:00:00,258.61581149755193
2026-03-15 10:00:00,264.0601886295134
2026-03-15 11:00:00,270.37178633665644
2026-03-15 12:00:00,276.80520921656614
2026-03-15 13:00:00,282.64135898193746
2026-03-15 14:00:00,287.2406721836899
2026-03-15 15:00:00,290.08966010477315
2026-03-15 16:00:00,290.8344040235999
2026-03-15 17:00:00,289.29738267339707
2026-03-15 18:00:00,285.47773870429893
2026-03-15 19:00:00,280.44092362119386
2026-03-15 20:00:00,276.10123016840095
2026-03-15 21:00:00,272.34943748021857
2026-03-15 22:00:00,269.0966950179994
2026-03-15 23:00:00,266.2698985452115
2026-03-16 00:00:00,263.8083212010851
2026-03-16 01:00:00,262.1829837296372
2026-03-16 02:00:00,260.8075719293686
2026-03-16 03:00:00,259.6425272745421
2026-03-16 04:00:00,258.65487417949396
2026-03-16 05:00:00,257.8170330379249
2026-03-16 06:00:00,257.10587297947427
2026-03-16 07:00:00,256.5019489075232
2026-03-16 08:00:00,258.5141612403323
2026-03-16 09:00:00,262.65475099340114
2026-03-16 10:00:00,268.2262233073366
2026-03-16 11:00:00,274.4853102069364
2026-03-16 12:00:00,280.68814560592216
2026-03-16 13:00:00,286.1407349363718
2026-03-16 14:00:00,290.24771421430876
2026-03-16 15:00:00,292.55240185902966
2026-03-16 16:00:00,292.7627937344599
2026-03-16 17:00:00,290.76129856507595
2026-03-16 18:00:00,286.59956571437925
2026-03-16 19:00:00,281.30738480376647
2026-03-16 20:00:00,276.89494057390175
2026-03-16 21:00:00,273.2025005402609
2026-03-16 22:00:00,270.103445673523
2026-03-16 23:00:00,267.49616707813556
2026-03-17 00:00:00,265.29830926545554
2026-03-17 01:00:00,262.94406728925185
2026-03-17 02:00:00,260.8869979275286
2026-03-17 03:00:00,259.0870950725674
2026-03-17 04:00:00,257.5103304162881
2026-03-17 05:00:00,256.12762031427997
2026-03-17 06:00:00,254.91400363263813
2026-03-17 07:00:00,253.84798015029077
2026-03-17 08:00:00,255.5147827006659
2026-03-17 09:00:00,259.4120786211375
2026-03-17 10:00:00,264.89412123478434
2026-03-17 11:00:00,271.2424012209073
2026-03-17 12:00:00,277.71137264804725
2026-03-17 13:00:00,283.5813368902866
2026-03-17 14:00:00,288.21191148469086
2026-03-17 15:00:00,291.0887926470396
2026-03-17 16:00:00,291.85741422155013
2026-03-17 17:00:00,290.3398473955109
2026-03-17 18:00:00,286.535049147881
2026-03-17 19:00:00,281.3532544552976
2026-03-17 20:00:00,276.88688675092993
2026-03-17 21:00:00,273.0235947542749
2026-03-17 22:00:00,269.6721316243898
2026-03-17 23:00:00,266.7575178220801
2026-03-18 00:00:00,264.2175295432619
2026-03-18 01:00:00,261.83362906425265
2026-03-18 02:00:00,259.72807526552833
2026-03-18 03:00:00,257.86579166322707
2026-03-18 04:00:00,256.2166898860403
2026-03-18 05:00:00,254.7548357323989
2026-03-18 06:00:00,253.4577814790535
2026-03-18 07:00:00,252.35128018993336
2026-03-18 08:00:00,254.00511439548197
2026-03-18 09:00:00,257.90745898751675
2026-03-18 10:00:00,263.4320325090838
2026-03-18 11:00:00,269.8712613141471
2026-03-18 12:00:00,276.48194602200795
2026-03-18 13:00:00,282.5386510651244
2026-03-18 14:00:00,287.3884461265641
2026-03-18 15:00:00,290.4996810231619
2026-03-18 16:00:00,291.4981022492761
2026-03-18 17:00:00,290.18617858068825
2026-03-18 18:00:00,286.54528263010246
2026-03-18 19:00:00,281.3934790630125
2026-03-18 20:00:00,276.90738530078306
2026-03-18 21:00:00,272.9873558861161
2026-03-18 22:00:00,269.55191154182336
2026-03-18 23:00:00,266.53365863046315
2026-03-19 00:00:00,263.8763058702689
2026-03-19 01:00:00,261.38591175917196
2026-03-19 02:00:00,259.1666780567884
2026-03-19 03:00:00,257.1862411929192
2026-03-19 04:00:00,255.4166850813648
2026-03-19 05:00:00,253.833810004591
2026-03-19 06:00:00,252.4165458748841
2026-03-19 07:00:00,251.26975653180008
2026-03-19 08:00:00,252.87882243095274
2026-03-19 09:00:00,256.75502256293595
2026-03-19 10:00:00,262.2887336842437
2026-03-19 11:00:00,268.7821145055137
2026-03-19 12:00:00,275.4945026536713
2026-03-19 13:00:00,281.69603413493365
2026-03-19 14:00:00,286.7233014940678
2026-03-19 15:00:00,290.0297366647909
2026-03-19 16:00:00,291.22379792204373
2026-03-19 17:00:00,290.09042087350844
2026-03-19 18:00:00,286.5949581489899
2026-03-19 19:00:00,281.46419713393516
2026-03-19 20:00:00,276.957312265714
2026-03-19 21:00:00,272.98475162759996
2026-03-19 22:00:00,269.472888543013
2026-03-19 23:00:00,266.36050535501926
2026-03-20 00:00:00,263.59620678368753
2026-03-20 01:00:00,260.93768745557225
2026-03-20 02:00:00,258.54086827316803
2026-03-20 03:00:00,256.37670808042736
2026-03-20 04:00:00,254.41999987636848
2026-03-20 05:00:00,252.64875101595882
2026-03-20 06:00:00,251.0436845374857
2026-03-20 07:00:00,249.78919212023015
2026-03-20 08:00:00,251.28823207332007
2026-03-20 09:00:00,255.08257409025177
2026-03-20 10:00:00,260.5852899065691
2026-03-20 11:00:00,267.11249551237347
2026-03-20 12:00:00,273.9280807242691
2026-03-20 13:00:00,280.2973204228749
2026-03-20 14:00:00,285.543467778509
2026-03-20 15:00:00,289.10007880383495
2026-03-20 16:00:00,290.55189472401884
2026-03-20 17:00:00,289.65921194815496
2026-03-20 18:00:00,286.3643604565214
2026-03-20 19:00:00,281.2964712696029
2026-03-20 20:00:00,276.79224529751843
2026-03-20 21:00:00,272.7754182169767
2026-03-20 22:00:00,269.1828184170855
2026-03-20 23:00:00,265.9615524988417
2026-03-21 00:00:00,263.0669146724969
2026-03-21 01:00:00,260.61087932973936
2026-03-21 02:00:00,258.4145289418183
2026-03-21 03:00:00,256.4476471313176
2026-03-21 04:00:00,254.68408595557466
2026-03-21 05:00:00,253.10110794184556
2026-03-21 06:00:00,251.67885616410527
2026-03-21 07:00:00,250.6793888886525
2026-03-21 08:00:00,252.41802023753263
2026-03-21 09:00:00,256.4160394975667
2026-03-21 10:00:00,262.07088305525684
2026-03-21 11:00:00,268.6889033158168
2026-03-21 12:00:00,275.5308854257299
2026-03-21 13:00:00,281.86594442901236
2026-03-21 14:00:00,287.02767830645183
2026-03-21 15:00:00,290.46523801861804
2026-03-21 16:00:00,291.78228400888406
2026-03-21 17:00:00,290.75913292242876
2026-03-21 18:00:00,287.3571858262399
2026-03-21 19:00:00,282.1441258093716
2026-03-21 20:00:00,277.5532057167578
2026-03-21 21:00:00,273.49592169695353
2026-03-21 22:00:00,269.89949248772206
2026-03-21 23:00:00,266.7033817300753
2026-03-22 00:00:00,263.85674079415435
2026-03-22 01:00:00,261.28774216738697
2026-03-22 02:00:00,258.98754364008363
2026-03-22 03:00:00,256.924980143489
2026-03-22 04:00:00,255.07310209722073
2026-03-22 05:00:00,253.40848643947865
2026-03-22 06:00:00,251.91068336098817
2026-03-22 07:00:00,250.9193470567847
2026-03-22 08:00:00,252.6639856214714
2026-03-22 09:00:00,256.6698735066566
2026-03-22 10:00:00,262.3373340922334
2026-03-22 11:00:00,268.974414980202
2026-03-22 12:00:00,275.8423685814037
2026-03-22 13:00:00,282.20961453212794
2026-03-22 14:00:00,287.4080798612908
2026-03-22 15:00:00,290.88456394178303
2026-03-22 16:00:00,292.24004619934567
2026-03-22 17:00:00,291.25216661939317
2026-03-22 18:00:00,287.8799046457376
2026-03-22 19:00:00,282.6108180347519
2026-03-22 20:00:00,277.9643271826867
2026-03-22 21:00:00,273.8522249244204
2026-03-22 22:00:00,270.201981747456
2026-03-22 23:00:00,266.953271278733
2026-03-23 00:00:00,264.05541683994085
2026-03-23 01:00:00,261.779831379974
2026-03-23 02:00:00,259.78053545690057
2026-03-23 03:00:00,258.02165493910996
2026-03-23 04:00:00,256.47250651611927
2026-03-23 05:00:00,255.1067252000111
2026-03-23 06:00:00,253.90156561910192
2026-03-23 07:00:00,253.27301314551727
2026-03-23 08:00:00,255.35566065977554
2026-03-23 09:00:00,259.62881751228815
2026-03-23 10:00:00,265.45945804350475
2026-03-23 11:00:00,272.13652974603264
2026-03-23 12:00:00,278.9174993703635
2026-03-23 13:00:00,285.0822142046421
2026-03-23 14:00:00,289.98754116276666
2026-03-23 15:00:00,293.11537355881177
2026-03-23 16:00:00,294.10739259001645
2026-03-23 17:00:00,292.78272027212984
2026-03-23 18:00:00,289.1384780126406
2026-03-23 19:00:00,283.61614101305327
2026-03-23 20:00:00,278.8420176534652
2026-03-23 21:00:00,274.69899635124847
2026-03-23 22:00:00,271.09222076860596
2026-03-23 23:00:00,267.9438920345736
2026-03-24 00:00:00,265.1895218351016
2026-03-24 01:00:00,263.34153586931956
2026-03-24 02:00:00,261.7780622160595
2026-03-24 03:00:00,260.453827360061
2026-03-24 04:00:00,259.33118187189785
2026-03-24 05:00:00,258.378696941954
2026-03-24 06:00:00,257.57005283170463
2026-03-24 07:00:00,257.39688301290204
2026-03-24 08:00:00,259.887545649646
2026-03-24 09:00:00,264.4360354822551
2026-03-24 10:00:00,270.3532015207808
2026-03-24 11:00:00,276.9020247438107
2026-03-24 12:00:00,283.3439414617873
2026-03-24 13:00:00,288.9902129057696
2026-03-24 14:00:00,293.2512843171338
2026-03-24 15:00:00,295.6770574753822
2026-03-24 16:00:00,295.98270936758666
2026-03-24 17:00:00,294.0579452268494
2026-03-24 18:00:00,289.96121595786906
2026-03-24 19:00:00,284.1043289196908
2026-03-24 20:00:00,279.229741058212
2026-03-24 21:00:00,275.1558899974365
2026-03-24 22:00:00,271.7399265286424
2026-03-24 23:00:00,268.8679001339506
2026-03-25 00:00:00,266.4478925268657
2026-03-25 01:00:00,264.0955939121603
2026-03-25 02:00:00,262.06278736325305
2026-03-25 03:00:00,260.3036070724379
2026-03-25 04:00:00,258.7794001973872
2026-03-25 05:00:00,257.45743338895176
2026-03-25 06:00:00,256.30987079997465
2026-03-25 07:00:00,255.90468463908027
2026-03-25 08:00:00,258.1900220633682
2026-03-25 09:00:00,262.60854099997493
2026-03-25 10:00:00,268.5021945037158
2026-03-25 11:00:00,275.1472979381399
2026-03-25 12:00:00,281.8013697458656
2026-03-25 13:00:00,287.75633267646623
2026-03-25 14:00:00,292.3912423519881
2026-03-25 15:00:00,295.21718675414604
2026-03-25 16:00:00,295.9082186074999
2026-03-25 17:00:00,294.31521926986824
2026-03-25 18:00:00,290.463440441173
2026-03-25 19:00:00,284.6608170964553
2026-03-25 20:00:00,279.7249102958027
2026-03-25 21:00:00,275.5091628013259
2026-03-25 22:00:00,271.8964875821184
2026-03-25 23:00:00,268.7920725672946
2026-03-26 00:00:00,266.11827942548086
2026-03-26 01:00:00,263.70146201926127
2026-03-26 02:00:00,261.59673899735395
2026-03-26 03:00:00,259.7611770450075
2026-03-26 04:00:00,258.15838698073935
2026-03-26 05:00:00,256.75737225641734
2026-03-26 06:00:00,255.53161652467264
2026-03-26 07:00:00,255.12798759039123
2026-03-26 08:00:00,257.41146386547035
2026-03-26 09:00:00,261.8437028707433
2026-03-26 10:00:00,267.7794893419141
2026-03-26 11:00:00,274.5016992985739
2026-03-26 12:00:00,281.26824479977194
2026-03-26 13:00:00,287.36581958073907
2026-03-26 14:00:00,292.16372164145656
2026-03-26 15:00:00,295.1603264726924
2026-03-26 16:00:00,296.01581719651256
2026-03-26 17:00:00,294.5677152335839
2026-03-26 18:00:00,290.8296561265253
2026-03-26 19:00:00,285.0223581721148
2026-03-26 20:00:00,280.0462062969955
2026-03-26 21:00:00,275.76489305950616
2026-03-26 22:00:00,272.0690257624493
2026-03-26 23:00:00,268.8696278161259
2026-03-27 00:00:00,266.0935125142622
2026-03-27 01:00:00,263.8084161264181
2026-03-27 02:00:00,261.8358255369226
2026-03-27 03:00:00,260.1306790221709
2026-03-27 04:00:00,258.6550072705321
2026-03-27 05:00:00,257.3766654871893
2026-03-27 06:00:00,256.26833007781886
2026-03-27 07:00:00,256.05412941505153
2026-03-27 08:00:00,258.50471152659003
2026-03-27 09:00:00,263.062818699401
2026-03-27 10:00:00,269.07066423637644
2026-03-27 11:00:00,275.8054151385738
2026-03-27 12:00:00,282.5263195883646
2026-03-27 13:00:00,288.5280485176159
2026-03-27 14:00:00,293.19338775351173
2026-03-27 15:00:00,296.0379137656126
2026-03-27 16:00:00,296.74055068378823
2026-03-27 17:00:00,295.156990184392
2026-03-27 18:00:00,291.3168213648095
2026-03-27 19:00:00,285.4082608740017
2026-03-27 20:00:00,280.35925809144135
2026-03-27 21:00:00,276.0547651202013
2026-03-27 22:00:00,272.37240356994045
2026-03-27 23:00:00,269.2133385801259
2026-03-28 00:00:00,266.49682687014223
2026-03-28 01:00:00,264.41393962894574
2026-03-28 02:00:00,262.6490120145224
2026-03-28 03:00:00,261.15161863105834
2026-03-28 04:00:00,259.879865953516
2026-03-28 05:00:00,258.7987976771429
2026-03-28 06:00:00,257.8791401063534
2026-03-28 07:00:00,257.9214040350413
2026-03-28 08:00:00,260.5932149652045
2026-03-28 09:00:00,265.2980710241618
2026-03-28 10:00:00,271.35339810883363
2026-03-28 11:00:00,278.02640243069715
2026-03-28 12:00:00,284.5809063831294
2026-03-28 13:00:00,290.3292394053667
2026-03-28 14:00:00,294.68211706896744
2026-03-28 15:00:00,297.18937074600535
2026-03-28 16:00:00,297.5660889907463
2026-03-28 17:00:00,295.7020204067805
2026-03-28 18:00:00,291.65578611362827
2026-03-28 19:00:00,285.63803872250213
2026-03-28 20:00:00,280.5135769675107
2026-03-28 21:00:00,276.2253887402508
2026-03-28 22:00:00,272.62435685251523
2026-03-28 23:00:00,269.5917424517714
2026-03-29 00:00:00,267.03187316963846
2026-03-29 01:00:00,265.1470046745884
2026-03-29 02:00:00,263.5835996189276
2026-03-29 03:00:00,262.28532562128004
2026-03-29 04:00:00,261.20619410382886
2026-03-29 05:00:00,260.30851329732855
2026-03-29 06:00:00,259.56129191845514
2026-03-29 07:00:00,259.84159208498284
2026-03-29 08:00:00,262.7100936953333
2026-03-29 09:00:00,267.52810976655786
2026-03-29 10:00:00,273.58854040005605
2026-03-29 11:00:00,280.1512803112773
2026-03-29 12:00:00,286.4889002230424
2026-03-29 13:00:00,291.9361677371881
2026-03-29 14:00:00,295.93623024055023
2026-03-29 15:00:00,298.0767019097491
2026-03-29 16:00:00,298.1110068815132
2026-03-29 17:00:00,295.9637237364807
2026-03-29 18:00:00,291.7220888017887
2026-03-29 19:00:00,285.6178856162413
2026-03-29 20:00:00,280.45082660352153
2026-03-29 21:00:00,276.2174895686606
2026-03-29 22:00:00,272.73668174449534
2026-03-29 23:00:00,269.8664775821758
2026-03-30 00:00:00,267.4943698621344
2026-03-30 01:00:00,264.97353483468896
2026-03-30 02:00:00,262.7923143335012
2026-03-30 03:00:00,260.9020911739492
2026-03-30 04:00:00,259.26193026569905
2026-03-30 05:00:00,257.8371833648657
2026-03-30 06:00:00,256.59839188306876
2026-03-30 07:00:00,256.5003580084897
2026-03-30 08:00:00,259.0491158866439
2026-03-30 09:00:00,263.69651673240077
2026-03-30 10:00:00,269.7910848049616
2026-03-30 11:00:00,276.6136869766618
2026-03-30 12:00:00,283.424903687891
2026-03-30 13:00:00,289.5187537786235
2026-03-30 14:00:00,294.27591922561896
2026-03-30 15:00:00,297.2090394887983
2026-03-30 16:00:00,297.99386039325884
2026-03-30 17:00:00,296.48310593236397
2026-03-30 18:00:00,292.70385900533427
2026-03-30 19:00:00,286.8423572372672
2026-03-30 20:00:00,281.5894875406878
2026-03-30 21:00:00,277.10119261006037
2026-03-30 22:00:00,273.25238734505587
2026-03-30 23:00:00,269.9421537482377
2026-03-31 00:00:00,267.08808916974834
2026-03-31 01:00:00,264.3056738058595
2026-03-31 02:00:00,261.84192010869054
2026-03-31 03:00:00,259.65674263160963
2026-03-31 04:00:00,257.7158737769481
2026-03-31 05:00:00,255.98985283541072
2026-03-31 06:00:00,254.45322587262993
2026-03-31 07:00:00,254.14098199901082
2026-03-31 08:00:00,256.49564261226305
2026-03-31 09:00:00,261.0231072119431
2026-03-31 10:00:00,267.1091898913053
2026-03-31 11:00:00,274.0540386111723
2026-03-31 12:00:00,281.11902175926036
2026-03-31 13:00:00,287.5814378892327
2026-03-31 14:00:00,292.7905940615403
2026-03-31 15:00:00,296.21769447277796
2026-03-31 16:00:00,297.49257969654127
2026-03-31 17:00:00,296.4230414993996
2026-03-31 18:00:00,292.99643500819843
2026-03-31 19:00:00,287.3669664037266
2026-03-31 20:00:00,282.12363622761035
2026-03-31 21:00:00,277.54096414088195
2026-03-31 22:00:00,273.52144575094195
2026-03-31 23:00:00,269.98528053649983
2026-04-01 00:00:00,266.86639375556155
2026-04-01 01:00:00,264.3325580287686
2026-04-01 02:00:00,262.12380347857135
2026-04-01 03:00:00,260.19551327090926
2026-04-01 04:00:00,258.5098953210165
2026-04-01 05:00:00,257.0347702341658
2026-04-01 06:00:00,255.74261401847352
2026-04-01 07:00:00,255.74377853034844
2026-04-01 08:00:00,258.3766942730301
2026-04-01 09:00:00,263.11224185289444
2026-04-01 10:00:00,269.311950218333
2026-04-01 11:00:00,276.2636923007304
2026-04-01 12:00:00,283.2292513985202
2026-04-01 13:00:00,289.49863797452065
2026-04-01 14:00:00,294.44439899415767
2026-04-01 15:00:00,297.56840931073845
2026-04-01 16:00:00,298.5346783145778
2026-04-01 17:00:00,297.1847086193738
2026-04-01 18:00:00,293.53592738749506
2026-04-01 19:00:00,287.7670105152186
2026-04-01 20:00:00,282.4066437050562
2026-04-01 21:00:00,277.79696499503206
2026-04-01 22:00:00,273.81825657282286
2026-04-01 23:00:00,270.3736590641279
2026-04-02 00:00:00,267.3838455378807
2026-04-02 01:00:00,265.12177671662954
2026-04-02 02:00:00,263.19979980981856
2026-04-02 03:00:00,261.5645359829773
2026-04-02 04:00:00,260.17161239847474
2026-04-02 05:00:00,258.98396791306686
2026-04-02 06:00:00,257.9705253554073
2026-04-02 07:00:00,258.31578636150147
2026-04-02 08:00:00,261.2412831248185
2026-04-02 09:00:00,266.1643967022049
2026-04-02 10:00:00,272.4124013512858
2026-04-02 11:00:00,279.2590502650431
2026-04-02 12:00:00,285.9720520012102
2026-04-02 13:00:00,291.8656213792248
2026-04-02 14:00:00,296.3510407362879
2026-04-02 15:00:00,298.9780205540175
2026-04-02 16:00:00,299.4613221491561
2026-04-02 17:00:00,297.6904269247398
2026-04-02 18:00:00,293.72380597511494
2026-04-02 19:00:00,287.7720006551332
2026-04-02 20:00:00,282.30745705127714
2026-04-02 21:00:00,277.7265112498648
2026-04-02 22:00:00,273.87168710726274
2026-04-02 23:00:00,270.6179053621929
2026-04-03 00:00:00,267.86454919818226
2026-04-03 01:00:00,265.6366633285145
2026-04-03 02:00:00,263.76008053759875
2026-04-03 03:00:00,262.17724462929084
2026-04-03 04:00:00,260.8406600297061
2026-04-03 05:00:00,259.7109497050781
2026-04-03 06:00:00,258.7553404980656
2026-04-03 07:00:00,259.23350873585855
2026-04-03 08:00:00,262.267531853536
2026-04-03 09:00:00,267.2589509945442
2026-04-03 10:00:00,273.52582924536887
2026-04-03 11:00:00,280.33942377112356
2026-04-03 12:00:00,286.9714030763313
2026-04-03 13:00:00,292.7455891472952
2026-04-03 14:00:00,297.08710225755374
2026-04-03 15:00:00,299.56184207258724
2026-04-03 16:00:00,299.901098019474
2026-04-03 17:00:00,298.00946787791025
2026-04-03 18:00:00,293.9579265696252
2026-04-03 19:00:00,287.9663244468921
2026-04-03 20:00:00,282.43494919132144
2026-04-03 21:00:00,277.83759483121105
2026-04-03 22:00:00,274.0017535356631
2026-04-03 23:00:00,270.79134812040695
2026-04-04 00:00:00,268.0976433388766
2026-04-04 01:00:00,265.85217040249796
2026-04-04 02:00:00,263.9639715555458
2026-04-04 03:00:00,262.37400783252104
2026-04-04 04:00:00,261.0336419469384
2026-04-04 05:00:00,259.90261632546054
2026-04-04 06:00:00,258.9474788346505
2026-04-04 07:00:00,259.5034854332298
