Date,Température (K)
2020-03-29 02:00:00,263.6435954465597
2020-03-29 03:00:00,261.7144797032498
2020-03-29 04:00:00,260.0319432454351
2020-03-29 05:00:00,258.5628751419574
2020-03-29 06:00:00,257.2789938140846
2020-03-29 07:00:00,257.1359954033691
2020-03-29 08:00:00,259.6449703710819
2020-03-29 09:00:00,264.2690938333855
2020-03-29 10:00:00,270.36470539417127
2020-03-29 11:00:00,277.2168522131733
2020-03-29 12:00:00,284.0864971788657
2020-03-29 13:00:00,290.2642508607159
2020-03-29 14:00:00,295.1239588689051
2020-03-29 15:00:00,298.1688134666585
2020-03-29 16:00:00,299.06371759565565
2020-03-29 17:00:00,297.6505490503646
2020-03-29 18:00:00,293.946810087563
2020-03-29 19:00:00,288.131321090994
2020-03-29 20:00:00,282.8901452121428
2020-03-29 21:00:00,278.3877392828413
2020-03-29 22:00:00,274.50651617076574
2020-03-29 23:00:00,271.1511120040566
2020-03-30 00:00:00,268.24328161327355
2020-03-30 01:00:00,265.43551616606317
2020-03-30 02:00:00,262.93912011313404
2020-03-30 03:00:00,260.71599228415596
2020-03-30 04:00:00,258.7334425199942
2020-03-30 05:00:00,256.96326703362126
2020-03-30 06:00:00,255.3810138366654
2020-03-30 07:00:00,255.02246948720773
2020-03-30 08:00:00,257.3345670840344
2020-03-30 09:00:00,261.8324580903176
2020-03-30 10:00:00,267.90882514367087
2020-03-30 11:00:00,274.86807276694947
2020-03-30 12:00:00,281.97291665678995
2020-03-30 13:00:00,288.49888879657294
2020-03-30 14:00:00,293.7904809242714
2020-03-30 15:00:00,297.3115052862031
2020-03-30 16:00:00,298.68273117785037
2020-03-30 17:00:00,297.7023782118319
2020-03-30 18:00:00,294.3489244517775
2020-03-30 19:00:00,288.7693401199335
2020-03-30 20:00:00,283.54757103496775
2020-03-30 21:00:00,278.9639223071298
2020-03-30 22:00:00,274.9265688472865
2020-03-30 23:00:00,271.36002589898465
2020-03-31 00:00:00,268.2015400582972
2020-03-31 01:00:00,265.5954147767759
2020-03-31 02:00:00,263.3130709171357
2020-03-31 03:00:00,261.3112691526116
2020-03-31 04:00:00,259.553249481561
2020-03-31 05:00:00,258.0075961667532
2020-03-31 06:00:00,256.6473389923595
2020-03-31 07:00:00,256.58321884024986
2020-03-31 08:00:00,259.158613568009
2020-03-31 09:00:00,263.8545156958594
2020-03-31 10:00:00,270.03958924743796
2020-03-31 11:00:00,277.00564159422777
2020-03-31 12:00:00,284.0149380351845
2020-03-31 13:00:00,290.35442481324634
2020-03-31 14:00:00,295.39028444588706
2020-03-31 15:00:00,298.615424536922
2020-03-31 16:00:00,299.68339929155337
2020-03-31 17:00:00,298.4251003204302
2020-03-31 18:00:00,294.8484428503349
2020-03-31 19:00:00,289.12460918800815
2020-03-31 20:00:00,283.7772763216375
2020-03-31 21:00:00,279.15556774867656
2020-03-31 22:00:00,275.146799303824
2020-03-31 23:00:00,271.65935260549185
2020-04-01 00:00:00,268.6178514726128
2020-04-01 01:00:00,266.2599270869579
2020-04-01 02:00:00,264.2448715664109
2020-04-01 03:00:00,262.52043611170296
2020-04-01 04:00:00,261.04298252531447
2020-04-01 05:00:00,259.77588895521285
2020-04-01 06:00:00,258.68829731602284
2020-04-01 07:00:00,258.96476516995705
2020-04-01 08:00:00,261.8329074644252
2020-04-01 09:00:00,266.72179157843954
2020-04-01 10:00:00,272.9661917141747
2020-04-01 11:00:00,279.8431042699116
2020-04-01 12:00:00,286.6191735114776
2020-04-01 13:00:00,292.60343344860667
2020-04-01 14:00:00,297.1984748417659
2020-04-01 15:00:00,299.94287994638756
2020-04-01 16:00:00,300.5392671405211
2020-04-01 17:00:00,298.8654584981224
2020-04-01 18:00:00,294.97001292046036
2020-04-01 19:00:00,289.0561204925008
2020-04-01 20:00:00,283.59175730532075
2020-04-01 21:00:00,278.98254873225306
2020-04-01 22:00:00,275.0803519039998
2020-04-01 23:00:00,271.76681181073184
2020-04-02 00:00:00,268.9461970680636
2020-04-02 01:00:00,266.63579654085
2020-04-02 02:00:00,264.6775017750807
2020-04-02 03:00:00,263.01537629825117
2020-04-02 04:00:00,261.6030141391324
2020-04-02 05:00:00,260.4017341924562
2020-04-02 06:00:00,259.37916712597297
2020-04-02 07:00:00,259.79517741593247
2020-04-02 08:00:00,262.7788213919006
2020-04-02 09:00:00,267.7438997564477
2020-04-02 10:00:00,274.01608773084274
2020-04-02 11:00:00,280.86962719011996
2020-04-02 12:00:00,287.57459296705105
2020-04-02 13:00:00,293.4489459830142
2020-04-02 14:00:00,297.90841718437497
2020-04-02 15:00:00,300.5071869772216
2020-04-02 16:00:00,300.9640047990555
2020-04-02 17:00:00,299.1716388175007
2020-04-02 18:00:00,295.1911894716522
2020-04-02 19:00:00,289.2353519656606
2020-04-02 20:00:00,283.70024410911105
2020-04-02 21:00:00,279.0694798844689
2020-04-02 22:00:00,275.18077921702394
2020-04-02 23:00:00,271.90534130842616
2020-04-03 00:00:00,269.1396446773863
2020-04-03 01:00:00,266.81694132511615
2020-04-03 02:00:00,264.85135867973054
2020-04-03 03:00:00,263.18569111292
2020-04-03 04:00:00,261.772552356645
2020-04-03 05:00:00,260.5725034175436
2020-04-03 06:00:00,259.5525896080471
2020-04-03 07:00:00,260.04832677915465
2020-04-03 08:00:00,263.0977099165107
2020-04-03 09:00:00,268.1130780120002
2020-04-03 10:00:00,274.41958305617504
2020-04-03 11:00:00,281.29201338078394
2020-04-03 12:00:00,288.00209248076044
2020-04-03 13:00:00,293.87043748340074
2020-04-03 14:00:00,298.31621017642595
2020-04-03 15:00:00,300.8974493675821
2020-04-03 16:00:00,301.3367917314421
2020-04-03 17:00:00,299.5305527154471
2020-04-03 18:00:00,295.5427684562974
2020-04-03 19:00:00,289.5883104546135
2020-04-03 20:00:00,283.98664896188126
2020-04-03 21:00:00,279.3083278359169
2020-04-03 22:00:00,275.38627979658196
2020-04-03 23:00:00,272.08816485478064
2020-04-04 00:00:00,269.3078066905196
2020-04-04 01:00:00,266.92203739683526
2020-04-04 02:00:00,264.8968010557952
2020-04-04 03:00:00,263.17517765397633
2020-04-04 04:00:00,261.7099182518453
2020-04-04 05:00:00,260.4616101136204
2020-04-04 06:00:00,259.397242699202
2020-04-04 07:00:00,259.9280049191067
2020-04-04 08:00:00,263.0070312542445
2020-04-04 09:00:00,268.05459904677093
2020-04-04 10:00:00,274.4010010074151
2020-04-04 11:00:00,281.32349495380765
2020-04-04 12:00:00,288.0938084436943
2020-04-04 13:00:00,294.03046437136106
2020-04-04 14:00:00,298.5489777477306
2020-04-04 15:00:00,301.2028564924853
2020-04-04 16:00:00,301.70999968936036
2020-04-04 17:00:00,299.96233946131184
2020-04-04 18:00:00,296.0202460528496
2020-04-04 19:00:00,290.09580235988705
2020-04-04 20:00:00,284.4287304406871
2020-04-04 21:00:00,279.68212403901055
2020-04-04 22:00:00,275.6911471655481
2020-04-04 23:00:00,272.3250547397093
2020-04-05 00:00:00,269.4787945924659
2020-04-05 01:00:00,266.9508077283793
2020-04-05 02:00:00,264.78324863479145
2020-04-05 03:00:00,262.92195225664454
2020-04-05 04:00:00,261.3216328289287
2020-04-05 05:00:00,259.9442322487077
2020-04-05 06:00:00,258.7576266614806
2020-04-05 07:00:00,259.24898507785764
2020-04-05 08:00:00,262.2970394893937
2020-04-05 09:00:00,267.3439150862029
2020-04-05 10:00:00,273.7336923395687
2020-04-05 11:00:00,280.74932026143733
2020-04-05 12:00:00,287.6604451849393
2020-04-05 13:00:00,293.7766733616476
2020-04-05 14:00:00,298.49939257620696
2020-04-05 15:00:00,301.3649251388743
2020-04-05 16:00:00,302.07323183694035
2020-04-05 17:00:00,300.49956360966934
2020-04-05 18:00:00,296.69024996990964
2020-04-05 19:00:00,290.8466506976389
2020-04-05 20:00:00,285.1235563201674
2020-04-05 21:00:00,280.2834377634983
2020-04-05 22:00:00,276.1741335225825
2020-04-05 23:00:00,272.6742258694273
2020-04-06 00:00:00,269.6855613839241
2020-04-06 01:00:00,267.1150411953685
2020-04-06 02:00:00,264.90878568639295
2020-04-06 03:00:00,263.0122963363197
2020-04-06 04:00:00,261.37999046777776
2020-04-06 05:00:00,259.9735417132304
2020-04-06 06:00:00,258.7605813233181
2020-04-06 07:00:00,259.3031473133949
2020-04-06 08:00:00,262.3940302496649
2020-04-06 09:00:00,267.4789673325911
2020-04-06 10:00:00,273.90461348600815
2020-04-06 11:00:00,280.95553562698575
2020-04-06 12:00:00,287.90213242815196
2020-04-06 13:00:00,294.05403041219046
2020-04-06 14:00:00,298.8120880961242
2020-04-06 15:00:00,301.71176136374294
2020-04-06 16:00:00,302.4520127027853
2020-04-06 17:00:00,300.9071229539845
2020-04-06 18:00:00,297.1225732102324
2020-04-06 19:00:00,291.2990274899595
2020-04-06 20:00:00,285.5132850224737
2020-04-06 21:00:00,280.6161282152896
2020-04-06 22:00:00,276.4547377268703
2020-04-06 23:00:00,272.90719393345483
2020-04-07 00:00:00,269.8749408263483
2020-04-07 01:00:00,266.9411089124175
2020-04-07 02:00:00,264.34785991792415
2020-04-07 03:00:00,262.0517458601784
2020-04-07 04:00:00,260.01571766854823
2020-04-07 05:00:00,258.20799626748675
2020-04-07 06:00:00,256.6011827401019
2020-04-07 07:00:00,256.83574075022113
2020-04-07 08:00:00,259.6650593899575
2020-04-07 09:00:00,264.59892761788063
2020-04-07 10:00:00,271.02688377929275
2020-04-07 11:00:00,278.2536161672365
2020-04-07 12:00:00,285.54644532459713
2020-04-07 13:00:00,292.19026073723666
2020-04-07 14:00:00,297.54345523417504
2020-04-07 15:00:00,301.0873373860262
2020-04-07 16:00:00,302.4621751854893
2020-04-07 17:00:00,301.4857637768278
2020-04-07 18:00:00,298.154397060071
2020-04-07 19:00:00,292.62970576591994
2020-04-07 20:00:00,286.8833142757918
2020-04-07 21:00:00,281.87717403735286
2020-04-07 22:00:00,277.4989485556611
2020-04-07 23:00:00,273.6573720543571
2020-04-08 00:00:00,270.2773522106302
2020-04-08 01:00:00,267.48658362611474
2020-04-08 02:00:00,265.0622302199066
2020-04-08 03:00:00,262.95271967708777
2020-04-08 04:00:00,261.1145918301654
2020-04-08 05:00:00,259.5110134302617
2020-04-08 06:00:00,258.1106150959126
2020-04-08 07:00:00,258.6250726748623
2020-04-08 08:00:00,261.693344355987
2020-04-08 09:00:00,266.78894392548244
2020-04-08 10:00:00,273.27693560668104
2020-04-08 11:00:00,280.45060141306254
2020-04-08 12:00:00,287.57948457932963
2020-04-08 13:00:00,293.9636885419701
2020-04-08 14:00:00,298.98769073993833
2020-04-08 15:00:00,302.1662623358546
2020-04-08 16:00:00,303.1762291956484
2020-04-08 17:00:00,301.8708560367621
2020-04-08 18:00:00,298.2775626740849
2020-04-08 19:00:00,292.58285159477373
2020-04-08 20:00:00,286.6993587698019
2020-04-08 21:00:00,281.6612779028911
2020-04-08 22:00:00,277.32979375090326
2020-04-08 23:00:00,273.59346784118776
2020-04-09 00:00:00,270.361641976191
2020-04-09 01:00:00,267.7520958065793
2020-04-09 02:00:00,265.5251407648137
2020-04-09 03:00:00,263.62172771796196
2020-04-09 04:00:00,261.9927289683686
2020-04-09 05:00:00,260.59705148190665
2020-04-09 06:00:00,259.40016758362924
2020-04-09 07:00:00,260.18534705567305
2020-04-09 08:00:00,263.47562104819605
2020-04-09 09:00:00,268.71017046062485
2020-04-09 10:00:00,275.232639699359
2020-04-09 11:00:00,282.3285825438639
2020-04-09 12:00:00,289.2735012227147
2020-04-09 13:00:00,295.3859115474845
2020-04-09 14:00:00,300.07851395010135
2020-04-09 15:00:00,302.90030203252866
2020-04-09 16:00:00,303.56401468014013
2020-04-09 17:00:00,301.95659031584125
2020-04-09 18:00:00,298.1340436580169
2020-04-09 19:00:00,292.3048998964112
2020-04-09 20:00:00,286.3202285301796
2020-04-09 21:00:00,281.285335476214
2020-04-09 22:00:00,277.0320504528976
2020-04-09 23:00:00,273.42705839041395
2020-04-10 00:00:00,270.36321522057574
2020-04-10 01:00:00,267.278061708014
2020-04-10 02:00:00,264.52876874827876
2020-04-10 03:00:00,262.0743861773065
2020-04-10 04:00:00,259.8798582819477
2020-04-10 05:00:00,257.9149909987906
2020-04-10 06:00:00,256.1536373002791
2020-04-10 07:00:00,256.4588804061432
2020-04-10 08:00:00,259.346963017937
2020-04-10 09:00:00,264.34913749557876
2020-04-10 10:00:00,270.87064802111223
2020-04-10 11:00:00,278.2256097977126
2020-04-10 12:00:00,285.6842279307202
2020-04-10 13:00:00,292.5279916517541
2020-04-10 14:00:00,298.10653664661885
2020-04-10 15:00:00,301.8886132203697
2020-04-10 16:00:00,303.5000483489127
2020-04-10 17:00:00,302.7441840126848
2020-04-10 18:00:00,299.60428767980903
2020-04-10 19:00:00,294.23120712683254
2020-04-10 20:00:00,288.358392296814
2020-04-10 21:00:00,283.2041828833603
2020-04-10 22:00:00,278.6625400393728
2020-04-10 23:00:00,274.6471310330004
2020-04-11 00:00:00,271.08676204350934
2020-04-11 01:00:00,267.87643180498173
2020-04-11 02:00:00,265.00446612731486
2020-04-11 03:00:00,262.43040273106845
2020-04-11 04:00:00,260.11957206799207
2020-04-11 05:00:00,258.0420791435094
2020-04-11 06:00:00,256.1720013952035
2020-04-11 07:00:00,256.44555729550973
2020-04-11 08:00:00,259.30387657470663
2020-04-11 09:00:00,264.28816625355944
2020-04-11 10:00:00,270.81105453563424
2020-04-11 11:00:00,278.19105933340677
2020-04-11 12:00:00,285.69954816472625
2020-04-11 13:00:00,292.61595313820186
2020-04-11 14:00:00,298.2850176928055
2020-04-11 15:00:00,302.1685066307544
2020-04-11 16:00:00,303.88414482111307
2020-04-11 17:00:00,303.22705675808197
2020-04-11 18:00:00,300.17298958274745
2020-04-11 19:00:00,294.8664681288117
2020-04-11 20:00:00,288.9600325567852
2020-04-11 21:00:00,283.7560640420573
2020-04-11 22:00:00,279.15251780011954
2020-04-11 23:00:00,275.06619185072503
2020-04-12 00:00:00,271.428376461493
2020-04-12 01:00:00,268.08962521357256
2020-04-12 02:00:00,265.0767227451571
2020-04-12 03:00:00,262.3526017324299
2020-04-12 04:00:00,259.8853791056085
2020-04-12 05:00:00,257.64745347625984
2020-04-12 06:00:00,255.61479244422057
2020-04-12 07:00:00,255.79765750149275
2020-04-12 08:00:00,258.57326242856857
2020-04-12 09:00:00,263.50383152760173
2020-04-12 10:00:00,270.01769973721684
2020-04-12 11:00:00,277.4428144794165
2020-04-12 12:00:00,285.053028388647
2020-04-12 13:00:00,292.12323237906486
2020-04-12 14:00:00,297.9873161663586
2020-04-12 15:00:00,302.09141401624845
2020-04-12 16:00:00,304.03496654664724
2020-04-12 17:00:00,303.59441826064295
2020-04-12 18:00:00,300.7283404571162
2020-04-12 19:00:00,295.5668103303084
2020-04-12 20:00:00,289.67555580718306
2020-04-12 21:00:00,284.44081098383106
2020-04-12 22:00:00,279.7706912294329
2020-04-12 23:00:00,275.5899595546558
2020-04-13 00:00:00,271.8362396766439
2020-04-13 01:00:00,268.65856260307726
2020-04-13 02:00:00,265.84917978423175
2020-04-13 03:00:00,263.36075737157796
2020-04-13 04:00:00,261.15305985060144
2020-04-13 05:00:00,259.1916652388285
2020-04-13 06:00:00,257.4469598924576
2020-04-13 07:00:00,257.99661225703557
2020-04-13 08:00:00,261.09290663935525
2020-04-13 09:00:00,266.25308781535756
2020-04-13 10:00:00,272.8730285701164
2020-04-13 11:00:00,280.26295360472744
2020-04-13 12:00:00,287.69518101855726
2020-04-13 13:00:00,294.4592896499369
2020-04-13 14:00:00,299.91823157405446
2020-04-13 15:00:00,303.5578152926203
2020-04-13 16:00:00,305.0226695064956
2020-04-13 17:00:00,304.134584234019
2020-04-13 18:00:00,300.89316843017593
2020-04-13 19:00:00,295.46237681365795
2020-04-13 20:00:00,289.3582348725606
2020-04-13 21:00:00,284.043557929344
2020-04-13 22:00:00,279.39676829491896
2020-04-13 23:00:00,275.319624300987
2020-04-14 00:00:00,271.7316573753861
2020-04-14 01:00:00,268.47264333648684
2020-04-14 02:00:00,265.56403059274663
2020-04-14 03:00:00,262.9631942135757
2020-04-14 04:00:00,260.63369791961884
2020-04-14 05:00:00,258.54419313732376
2020-04-14 06:00:00,256.6675543649398
2020-04-14 07:00:00,257.1549074733122
2020-04-14 08:00:00,260.1973077188802
2020-04-14 09:00:00,265.33370613225907
2020-04-14 10:00:00,271.97557861717144
2020-04-14 11:00:00,279.441826979449
2020-04-14 12:00:00,287.0060413287837
2020-04-14 13:00:00,293.951825767826
2020-04-14 14:00:00,299.6298950426516
2020-04-14 15:00:00,303.50934262911795
2020-04-14 16:00:00,305.21589481763067
2020-04-14 17:00:00,304.5525572237544
2020-04-14 18:00:00,301.5021081178339
2020-04-14 19:00:00,296.2147226556874
2020-04-14 20:00:00,290.1212826744883
2020-04-14 21:00:00,284.7683647237007
2020-04-14 22:00:00,280.0462118156689
2020-04-14 23:00:00,275.8657162589918
2020-04-15 00:00:00,272.15356661859784
2020-04-15 01:00:00,269.28912090649004
2020-04-15 02:00:00,266.8499413848309
2020-04-15 03:00:00,264.76929904029595
2020-04-15 04:00:00,262.9919281828764
2020-04-15 05:00:00,261.47178411878065
2020-04-15 06:00:00,260.1703130398184
2020-04-15 07:00:00,261.3007070912723
2020-04-15 08:00:00,264.87067495562604
2020-04-15 09:00:00,270.3254804471472
2020-04-15 10:00:00,277.01500318678313
2020-04-15 11:00:00,284.23173502144124
2020-04-15 12:00:00,291.2590952589897
2020-04-15 13:00:00,297.42449617224634
2020-04-15 14:00:00,302.15022710320886
2020-04-15 15:00:00,304.99502088953386
2020-04-15 16:00:00,305.6808120756759
2020-04-15 17:00:00,304.1024999621194
2020-04-15 18:00:00,300.32228380474885
2020-04-15 19:00:00,294.55278750996615
2020-04-15 20:00:00,288.1947031768642
2020-04-15 21:00:00,282.85998957395174
2020-04-15 22:00:00,278.36406241070694
2020-04-15 23:00:00,274.5614830059222
2020-04-16 00:00:00,271.3359560693394
2020-04-16 01:00:00,268.5508715403634
2020-04-16 02:00:00,266.16791279701977
2020-04-16 03:00:00,264.1256177234165
2020-04-16 04:00:00,262.3728342370006
2020-04-16 05:00:00,260.86674528504136
2020-04-16 06:00:00,259.5713366808895
2020-04-16 07:00:00,260.77212235586296
2020-04-16 08:00:00,264.40431865893896
2020-04-16 09:00:00,269.9239600252797
2020-04-16 10:00:00,276.68801835286075
2020-04-16 11:00:00,283.9924868986334
2020-04-16 12:00:00,291.1209060871484
2020-04-16 13:00:00,297.397880973923
2020-04-16 14:00:00,302.24069105208577
2020-04-16 15:00:00,305.201782222969
2020-04-16 16:00:00,305.9964867914202
2020-04-16 17:00:00,304.51359613172576
2020-04-16 18:00:00,300.81022399643706
2020-04-16 19:00:00,295.09515923882793
2020-04-16 20:00:00,288.69261596268575
2020-04-16 21:00:00,283.29944144982403
2020-04-16 22:00:00,278.7361768284461
2020-04-16 23:00:00,274.86113741538844
2020-04-17 00:00:00,271.56079143818306
2020-04-17 01:00:00,268.5272520374133
2020-04-17 02:00:00,265.87465445838126
2020-04-17 03:00:00,263.5509968805784
2020-04-17 04:00:00,261.51235911474294
2020-04-17 05:00:00,259.721415957624
2020-04-17 06:00:00,258.1462770848811
2020-04-17 07:00:00,259.14522814070995
2020-04-17 08:00:00,262.62040113096134
2020-04-17 09:00:00,268.07105527321914
2020-04-17 10:00:00,274.88191646624614
2020-04-17 11:00:00,282.3601942395767
2020-04-17 12:00:00,289.78400800962345
2020-04-17 13:00:00,296.4573310204642
2020-04-17 14:00:00,301.7647755409332
2020-04-17 15:00:00,305.21870590906536
2020-04-17 16:00:00,306.492186663884
2020-04-17 17:00:00,305.4342998053377
2020-04-17 18:00:00,302.06839107758015
2020-04-17 19:00:00,296.5771392586071
2020-04-17 20:00:00,290.1932456158214
2020-04-17 21:00:00,284.701584991622
2020-04-17 22:00:00,279.9564027365049
2020-04-17 23:00:00,275.841141820126
2020-04-18 00:00:00,272.2612314545273
2020-04-18 01:00:00,269.07057133097555
2020-04-18 02:00:00,266.26136273897623
2020-04-18 03:00:00,263.783329705649
2020-04-18 04:00:00,261.5938739623119
2020-04-18 05:00:00,259.6566673686326
2020-04-18 06:00:00,257.9405540450428
2020-04-18 07:00:00,258.87345589628484
2020-04-18 08:00:00,262.29355031742796
2020-04-18 09:00:00,267.71534731954245
2020-04-18 10:00:00,274.53411382433944
2020-04-18 11:00:00,282.0623438524758
2020-04-18 12:00:00,289.57794323395086
2020-04-18 13:00:00,296.3794376386553
2020-04-18 14:00:00,301.8416326155096
2020-04-18 15:00:00,305.4641488116748
2020-04-18 16:00:00,306.90608506848884
2020-04-18 17:00:00,306.00297477834283
2020-04-18 18:00:00,302.7662670028276
2020-04-18 19:00:00,297.3690775546979
2020-04-18 20:00:00,290.96417271529333
2020-04-18 21:00:00,285.4169301652456
2020-04-18 22:00:00,280.5909871556263
2020-04-18 23:00:00,276.3769271032054
2020-04-19 00:00:00,272.6856787397115
2020-04-19 01:00:00,269.6431357227395
2020-04-19 02:00:00,267.02397558612705
2020-04-19 03:00:00,264.7651540307769
2020-04-19 04:00:00,262.8140883533528
2020-04-19 05:00:00,261.12664366337094
2020-04-19 06:00:00,259.66557708467377
2020-04-19 07:00:00,260.92257277312035
2020-04-19 08:00:00,264.6015793464925
2020-04-19 09:00:00,270.1746399309813
2020-04-19 10:00:00,277.0097792988892
2020-04-19 11:00:00,284.40898098810703
2020-04-19 12:00:00,291.6568332383076
2020-04-19 13:00:00,298.0745600161007
2020-04-19 14:00:00,303.07258596893706
2020-04-19 15:00:00,306.1943203239446
2020-04-19 16:00:00,307.14526585676646
2020-04-19 17:00:00,305.8047935860943
2020-04-19 18:00:00,302.2218170070553
2020-04-19 19:00:00,296.5985225232811
2020-04-19 20:00:00,290.03549534120987
2020-04-19 21:00:00,284.47443621221953
2020-04-19 22:00:00,279.74062859483115
2020-04-19 23:00:00,275.69589574954523
2020-04-20 00:00:00,272.2292858878737
2020-04-20 01:00:00,269.1583150423079
2020-04-20 02:00:00,266.48756325745023
2020-04-20 03:00:00,264.16061864687265
2020-04-20 04:00:00,262.13006076791345
2020-04-20 05:00:00,260.3557746820673
2020-04-20 06:00:00,258.80364132608696
2020-04-20 07:00:00,260.03558821987446
2020-04-20 08:00:00,263.7008675133474
2020-04-20 09:00:00,269.29228709558646
2020-04-20 10:00:00,276.19144016813306
2020-04-20 11:00:00,283.70626936804166
2020-04-20 12:00:00,291.1197161706798
2020-04-20 13:00:00,297.7444344019782
2020-04-20 14:00:00,302.9768188629145
2020-04-20 15:00:00,306.3428924783334
2020-04-20 16:00:00,307.5297736360437
2020-04-20 17:00:00,306.39957050954257
2020-04-20 18:00:00,302.9865451904151
2020-04-20 19:00:00,297.4815771081265
2020-04-20 20:00:00,290.9056102654409
2020-04-20 21:00:00,285.28105845759404
2020-04-20 22:00:00,280.4480056044623
2020-04-20 23:00:00,276.27930520373053
2020-04-21 00:00:00,272.6723267034549
2020-04-21 01:00:00,269.60916085424174
2020-04-21 02:00:00,266.9655357821895
2020-04-21 03:00:00,264.67979045415996
2020-04-21 04:00:00,262.7004024031965
2020-04-21 05:00:00,260.9840465236468
2020-04-21 06:00:00,259.54524917192947
2020-04-21 07:00:00,260.9021402743079
2020-04-21 08:00:00,264.66440940147163
2020-04-21 09:00:00,270.31184476911596
2020-04-21 10:00:00,277.2182071962205
2020-04-21 11:00:00,284.6892552199191
2020-04-21 12:00:00,292.0114785890429
2020-04-21 13:00:00,298.5063299852281
2020-04-21 14:00:00,303.5831277608475
2020-04-21 15:00:00,306.7832811524409
2020-04-21 16:00:00,307.80986306093155
2020-04-21 17:00:00,306.5397763228924
2020-04-21 18:00:00,303.0196821302805
2020-04-21 19:00:00,297.44983888751835
2020-04-21 20:00:00,290.7862152295014
2020-04-21 21:00:00,285.1289298991911
2020-04-21 22:00:00,280.3034063583523
2020-04-21 23:00:00,276.1715917823311
2020-04-22 00:00:00,272.6226173181996
2020-04-22 01:00:00,269.48158272357017
2020-04-22 02:00:00,266.744954828001
2020-04-22 03:00:00,264.35619354611777
2020-04-22 04:00:00,262.2677444121853
2020-04-22 05:00:00,260.439350974334
2020-04-22 06:00:00,258.9576536667152
2020-04-22 07:00:00,260.26144681441673
2020-04-22 08:00:00,263.98537376675813
2020-04-22 09:00:00,269.6282314674195
2020-04-22 10:00:00,276.57624915301244
2020-04-22 11:00:00,284.14062074912397
2020-04-22 12:00:00,291.60615932493624
2020-04-22 13:00:00,298.2861079149472
2020-04-22 14:00:00,303.57637819840113
2020-04-22 15:00:00,307.0017385523655
2020-04-22 16:00:00,308.24761411340523
2020-04-22 17:00:00,307.17427295243203
2020-04-22 18:00:00,303.8141874904328
2020-04-22 19:00:00,298.3565887421539
2020-04-22 20:00:00,291.67910339759686
2020-04-22 21:00:00,285.95952495887514
2020-04-22 22:00:00,281.03731016942015
2020-04-22 23:00:00,276.78488225481817
2020-04-23 00:00:00,273.0992936386261
2020-04-23 01:00:00,269.84925666202093
2020-04-23 02:00:00,267.0029577734014
2020-04-23 03:00:00,264.50540391189537
2020-04-23 04:00:00,262.31022184273576
2020-04-23 05:00:00,260.37804514050185
2020-04-23 06:00:00,258.86527436782467
2020-04-23 07:00:00,260.1311876809979
2020-04-23 08:00:00,263.82465568821647
2020-04-23 09:00:00,269.45563163884174
2020-04-23 10:00:00,276.41799320410007
2020-04-23 11:00:00,284.0266973996339
2020-04-23 12:00:00,291.5662917871135
2020-04-23 13:00:00,298.3459600965423
2020-04-23 14:00:00,303.75444124991117
2020-04-23 15:00:00,307.3072833249315
2020-04-23 16:00:00,308.6798978218281
2020-04-23 17:00:00,307.72291714277463
2020-04-23 18:00:00,304.4604140150772
2020-04-23 19:00:00,299.0749074533827
2020-04-23 20:00:00,292.36913454576785
2020-04-23 21:00:00,286.5965485563296
2020-04-23 22:00:00,281.6036798921509
2020-04-23 23:00:00,277.26828998414067
2020-04-24 00:00:00,273.4915119955617
2020-04-24 01:00:00,270.17525547592396
2020-04-24 02:00:00,267.26567496944307
2020-04-24 03:00:00,264.7078360685357
2020-04-24 04:00:00,262.4553917175313
2020-04-24 05:00:00,260.4689726889975
2020-04-24 06:00:00,258.9733821103914
2020-04-24 07:00:00,260.24842758419334
2020-04-24 08:00:00,263.94878913075803
2020-04-24 09:00:00,269.5891352074191
2020-04-24 10:00:00,276.5668256442673
2020-04-24 11:00:00,284.1989312173312
2020-04-24 12:00:00,291.770681490247
2020-04-24 13:00:00,298.59057330841006
2020-04-24 14:00:00,304.04550466108384
2020-04-24 15:00:00,307.6483764898575
2020-04-24 16:00:00,309.0715615816505
2020-04-24 17:00:00,308.16265173803595
2020-04-24 18:00:00,304.9429637793988
2020-04-24 19:00:00,299.5926974665248
2020-04-24 20:00:00,292.8434306312753
2020-04-24 21:00:00,287.0235163842227
2020-04-24 22:00:00,281.980935807769
2020-04-24 23:00:00,277.59457072044194
2020-04-25 00:00:00,273.7664246194954
2020-04-25 01:00:00,270.2418840908552
2020-04-25 02:00:00,267.0833746213993
2020-04-25 03:00:00,264.2469806233175
2020-04-25 04:00:00,261.6952079103342
2020-04-25 05:00:00,259.3958205352964
2020-04-25 06:00:00,257.6471093516566
2020-04-25 07:00:00,258.6608645313158
2020-04-25 08:00:00,262.14670984627094
2020-04-25 09:00:00,267.6634219240883
2020-04-25 10:00:00,274.6392983801729
2020-04-25 11:00:00,282.40708040808335
2020-04-25 12:00:00,290.25122286453006
2020-04-25 13:00:00,297.463380916357
2020-04-25 14:00:00,303.39987326412677
2020-04-25 15:00:00,307.5334593286848
2020-04-25 16:00:00,309.49210123239783
2020-04-25 17:00:00,309.0799638634062
2020-04-25 18:00:00,306.2800223582004
2020-04-25 19:00:00,301.24158452247815
2020-04-25 20:00:00,294.60489415018475
2020-04-25 21:00:00,288.76442159945043
